,BMET5_Involved
RP13-16H11.5,3
ABI1,491
LINC00202-1,0
LINC00614,1
ANKRD26,145
YME1L1,397
MASTL,47
ACBD5,116
RP11-85G18.6,0
RP11-748L13.6,0
PTCHD3,0
RAB18,397
MKX,0
RP11-360I20.2,0
ARMC4,1
RP11-218D6.4,0
MPP7,87
RP11-351M16.3,0
WAC-AS1,167
WAC,546
BAMBI,1
RP11-478H13.1,0
LINC00837,0
RP11-478H13.3,1
C10orf126,0
LYZL1,0
PTCHD3P1,32
SVIL,112
KIAA1462,0
MTPAP,129
MAP3K8,194
RP11-253D19.1,0
RP11-253D19.2,1
LYZL2,0
RP11-14C22.3,0
RP11-14C22.6,0
ZNF438,27
RP11-192P3.4,1
ZEB1,132
RP11-192P3.5,3
RP11-472N13.2,0
RP11-472N13.3,8
ARHGAP12,117
KIF5B,689
RP11-166N17.1,0
EPC1,751
RP11-166N17.3,0
RP11-135A24.4,1
RP11-135A24.2,0
CCDC7,71
C10ORF68,20
RP11-479G22.8,24
ITGB1,1229
RP11-462L8.1,7
RP11-342D11.3,19
NRP1,15
RP11-342D11.2,0
RP11-90B22.1,0
RP11-476F14.1,0
RP13-259N13.2,0
LINC00838,0
RP11-490O24.2,0
PARD3,2
PARD3-AS1,0
CUL2,124
RP11-297A16.2,1
CREM,148
RP11-324I22.2,0
CCNY,181
RP11-324I22.4,15
GJD4,2
RP11-425A6.5,31
FZD8,1
RP11-309N24.1,3
RP11-810B23.1,0
SNORA40,0
NAMPTL,6
RP11-322I2.1,0
ANKRD30A,208
RP11-20F24.2,0
LINC00993,16
MTRNR2L7,4
RP11-258F22.1,16
RP11-258F22.2,0
ZNF248,72
RP11-162G10.5,20
ZNF25,50
RP11-393J16.4,0
ZNF33A,396
ZNF37A,270
RP11-508N22.12,1
RP11-508N22.13,0
RP11-508N22.9,0
RP11-672F9.1,0
LINC00999,1
RP11-291L22.4,0
LINC00839,0
ZNF33B,231
AL022344.4,2
AL022344.5,0
AL022344.7,1
BMS1,202
RP11-124O11.1,0
RP11-124O11.2,0
RET,4
RP11-351D16.3,13
CSGALNACT2,289
RASGEF1A,29
RP11-168L22.2,0
FXYD4,2
HNRNPF,1570
RP11-517P14.2,10
ZNF487,50
ZNF239,7
ZNF485,17
RP11-402L1.4,0
ZNF32,242
ZNF32-AS1,0
ZNF32-AS2,2
RP11-402L1.11,0
RP11-272J7.4,0
LINC00619,0
LINC00840,0
RP11-168P8.5,0
RP11-168P8.3,0
LINC00841,0
RP11-20J15.2,0
RP11-20J15.3,0
CXCL12,125
AL137026.1,0
RP11-733D4.1,0
TMEM72-AS1,0
RP11-285G1.2,0
TMEM72,1
RP11-285G1.9,0
RASSF4,103
C10orf10,12
C10orf25,20
ZNF22,528
RP11-445N18.5,0
OR13A1,0
ALOX5,71
RP11-67C2.2,0
8-Mar,74
ZFAND4,15
FAM21C,29
FAM25E,0
AGAP4,1
PTPN20A,0
RP11-342C24.8,5
RP11-38L15.8,0
RP11-38L15.2,10
RP11-38L15.3,2
SYT15,34
GPRIN2,6
LINC00842,2
NPY4R,0
ANXA8L1,0
FAM25B,0
RP11-144G6.4,0
AGAP10,60
RP11-144G6.10,0
RP11-292F22.5,0
RP11-292F22.7,3
ANTXRL,0
ANXA8L2,1
AL603965.1,0
FAM21B,7
ASAH2C,0
AGAP9,0
FAM25G,0
ANXA8,0
AL591684.1,0
RP11-463P17.1,0
ZNF488,0
RP11-463P17.3,0
RBP3,0
GDF2,0
GDF10,0
PTPN20B,0
RP11-508M1.7,0
FAM25C,0
FRMPD2,6
MAPK8,107
ARHGAP22,44
RP11-534L6.2,0
WDFY4,46
LRRC18,0
RP11-523O18.5,0
RP11-523O18.1,0
VSTM4,10
FAM170B-AS1,0
FAM170B,0
C10orf128,77
C10orf71-AS1,0
C10orf71,0
DRGX,0
RP11-123B3.2,2
ERCC6,30
PGBD3,1
ERCC6-PGBD3,0
CHAT,0
SLC18A3,0
C10orf53,1
OGDHL,0
PARG,59
FAM21D,0
FAM25D,0
AGAP8,39
RP11-592B15.9,3
TIMM23B,0
AGAP7,1
MSMB,80
NCOA4,444
TIMM23,85
LINC00843,18
AGAP6,30
FAM21A,10
ASAH2,5
SGMS1,146
AC069547.1,0
AC069547.2,0
RP11-512N4.2,0
RP11-50E11.3,44
ASAH2B,3
A1CF,0
RP11-96B5.4,0
PRKG1,10
RP11-96B5.3,12
RP11-40C11.2,0
CSTF2T,128
PRKG1-AS1,0
DKK1,2
RP11-346D6.6,0
RP11-556E13.1,9
MBL2,0
RP11-319F12.2,0
RP11-71J2.1,0
PCDH15,0
RP11-257I14.1,9
RP11-598C10.2,0
RP11-598C10.1,0
MTRNR2L5,3
ZWINT,231
IPMK,56
CISD1,360
RP11-179B15.5,0
RP11-179B15.6,0
UBE2D1,324
TFAM,356
BICC1,6
LINC00844,2
PHYHIPL,0
FAM13C,4
RP11-443O13.3,0
RP11-135D11.2,0
SLC16A9,33
LINC00948,0
CCDC6,223
C10orf40,2
ANK3,81
RP11-388P9.2,8
RP11-131N11.4,0
CDK1,175
RHOBTB1,8
LINC00845,0
TMEM26,0
RP11-809M12.1,0
C10orf107,1
RP11-63A2.2,0
RP11-491H19.1,1
ARID5B,429
RTKN2,70
RP11-120C12.3,1
ZNF365,12
RP11-436D10.3,1
ADO,36
EGR2,5
RP11-144G16.1,0
NRBF2,217
JMJD1C,658
JMJD1C-AS1,0
REEP3,103
RP11-170M17.1,0
RP11-174J11.1,0
RP11-179K3.2,7
RP11-428G2.1,0
RP11-222A11.1,7
CTNNA3,1
RP11-210G22.1,0
LRRTM3,0
RP11-344A5.1,0
DNAJC12,30
RP11-57G10.8,20
SIRT1,83
HERC4,488
MYPN,2
ATOH7,0
RP11-153K11.3,0
PBLD,24
HNRNPH3,756
RUFY2,151
DNA2,55
SLC25A16,97
TET1,45
CCAR1,446
STOX1,2
DDX50,266
DDX21,857
KIAA1279,62
SRGN,5764
VPS26A,320
SUPV3L1,128
RP11-227H15.4,5
HKDC1,9
RP11-227H15.5,0
HK1,205
TACR2,4
TSPAN15,33
NEUROG3,0
RP11-343J3.2,3
C10orf35,15
RP11-242G20.1,0
COL13A1,1
RP11-262I2.2,0
H2AFY2,55
AIFM2,30
TYSND1,53
SAR1A,471
PPA1,818
NPFFR1,35
LRRC20,14
EIF4EBP2,295
NODAL,2
AC022532.1,8
PALD1,7
PRF1,1000
ADAMTS14,2
TBATA,0
SGPL1,65
RP11-432J9.5,0
PCBD1,470
RP11-432J9.3,0
RP11-432J9.6,0
UNC5B,0
UNC5B-AS1,6
SLC29A3,23
CDH23,46
CDH23-AS1,0
C10orf105,5
C10orf54,906
PSAP,1546
RP11-472G21.2,1
CHST3,1
RP11-150D20.5,0
SPOCK2,383
ASCC1,114
ANAPC16,1973
DDIT4,1677
RP11-442H21.2,20
DNAJB12,185
MICU1,124
RP11-167P22.3,0
MCU,37
OIT3,0
PLA2G12B,0
P4HA1,121
RP11-344N10.2,0
RP11-344N10.5,7
NUDT13,15
RP11-152N13.16,3
ECD,119
FAM149B1,27
DNAJC9,421
MRPS16,616
DNAJC9-AS1,3
RP11-152N13.5,40
TTC18,16
ANXA7,462
RP11-537A6.9,1
MSS51,6
PPP3CB,121
USP54,35
RP11-464F9.20,38
RP11-464F9.22,2
MYOZ1,0
SYNPO2L,31
RP11-464F9.21,1
AGAP5,21
RP11-574K11.29,5
SEC24C,83
AC022400.2,6
FUT11,145
CHCHD1,417
ZSWIM8,75
ZSWIM8-AS1,0
RP11-574K11.31,0
NDST2,3
CAMK2G,143
RP11-574K11.5,0
RP11-574K11.8,0
PLAU,1
C10orf55,0
VCL,204
RP11-178G16.4,25
RP11-178G16.5,0
AP3M1,107
ADK,230
RP11-46O21.2,3
RP11-222G7.2,0
KAT6B,294
RP11-77G23.2,0
RP11-77G23.5,0
DUPD1,0
DUSP13,0
SAMD8,106
VDAC2,727
COMTD1,230
ZNF503-AS1,1
RP11-399K21.11,0
ZNF503,12
RP11-399K21.13,8
RP11-399K21.14,0
RP11-399K21.10,0
C10orf11,24
RP11-369F10.2,0
RP11-325D15.2,0
KCNMA1,33
RP11-443A13.5,0
RP11-180I22.2,0
RP11-328K22.1,0
RP11-619F23.2,0
RP13-39P12.3,1
DLG5,30
AL391421.1,0
DLG5-AS1,2
POLR3A,89
RPS24,49091
LINC00856,0
LINC00595,0
RP11-90J7.2,0
RP11-90J7.4,0
RP11-31E13.2,0
ZMIZ1-AS1,0
RP11-481G8.2,2
ZMIZ1,91
PPIF,69
ZCCHC24,14
RP11-342M3.5,0
RP11-342M3.1,0
AL133481.1,0
EIF5AL1,84
SFTPA2,4
SFTPA1,1
RP11-589B3.6,0
RP11-506M13.3,19
RP11-119F19.2,32
NUTM2B,0
RP11-773D16.1,61
RP11-182L21.6,63
NUTM2E,0
SFTPD,1
RP11-479O17.10,12
TMEM254-AS1,5
TMEM254,55
PLAC9,7
ANXA11,730
LINC00857,1
AL359195.1,0
MAT1A,0
RP11-36D19.8,0
DYDC1,0
DYDC2,0
FAM213A,133
RP11-137H2.6,5
TSPAN14,337
RP11-137H2.4,14
SH2D4B,1
RP11-514F8.2,0
NRG3,0
RP11-202D18.2,0
RP11-344L13.2,0
RP11-219F10.1,0
RP11-338I21.1,10
GHITM,815
C10orf99,0
CDHR1,4
LRIT2,0
LRIT1,0
RGR,0
LINC00858,0
CCSER2,315
RP11-181F12.1,0
RP11-475D12.1,0
RP11-475D12.2,0
RP11-113E21.1,0
GRID1,0
RP11-93H12.2,0
WAPAL,424
RP11-77P6.2,20
OPN4,0
LDB3,5
RP11-359E3.4,7
BMPR1A,24
MMRN2,1
SNCG,2
ADIRF,223
RP11-96C23.15,0
RP11-96C23.10,0
FAM25A,0
GLUD1,134
FAM35A,154
NUTM2A-AS1,296
NUTM2A,0
LINC00863,11
NUTM2D,0
LINC00864,0
MINPP1,141
RP11-57C13.4,0
RP11-57C13.6,0
RP11-57C13.3,1
PAPSS2,5
ATAD1,256
KLLN,14
PTEN,342
RNLS,18
LIPJ,0
LIPF,0
LIPK,0
LIPN,2
LIPM,0
ANKRD22,6
STAMBPL1,76
ACTA2-AS1,0
ACTA2,78
FAS,107
CH25H,1
LIPA,248
RP11-149I23.3,1
IFIT2,50
IFIT3,49
IFIT1B,16
IFIT1,10
IFIT5,95
SLC16A12,14
RP11-168O10.6,0
PANK1,6
RP11-80H5.2,2
RP11-80H5.6,0
RP11-80H5.9,0
RP11-80H5.7,3
KIF20B,333
LINC00865,20
RP11-478K7.2,0
RP11-15K3.1,0
RP11-94M14.2,0
RP11-94M14.3,0
HTR7,0
RPP30,206
ANKRD1,0
RP11-236B18.2,0
RP11-236B18.5,0
LINC00502,0
PCGF5,310
HECTD2,21
PPP1R3C,3
TNKS2-AS1,5
TNKS2,210
FGFBP3,8
RP11-402D21.2,0
BTAF1,156
CPEB3,29
5-Mar,182
IDE,76
KIF11,84
HHEX,147
EXOC6,188
RP11-348J12.2,0
CYP26C1,0
CYP26A1,0
MYOF,33
CEP55,36
FFAR4,6
RBP4,2
PDE6C,2
FRA10AC1,189
LGI1,0
SLC35G1,35
PLCE1,61
RP11-429H9.4,0
RP11-391J2.3,0
PLCE1-AS1,0
RP11-76P2.4,1
NOC3L,200
TBC1D12,8
HELLS,234
CYP2C18,0
CYP2C19,0
CYP2C9,0
CYP2C8,0
RP11-310E22.5,0
C10orf129,0
RP11-310E22.4,1
PDLIM1,235
SORBS1,3
ALDH18A1,59
TCTN3,122
ENTPD1,213
ENTPD1-AS1,101
RP11-248J23.7,0
C10orf131,3
RP11-248J23.6,9
CC2D2B,1
RP11-690P14.4,0
CCNJ,23
BLNK,92
RP11-35J23.1,1
DNTT,37
OPALIN,0
TLL2,3
TM9SF3,364
PIK3AP1,152
LCOR,278
C10orf12,33
RP11-175O19.4,30
ARHGAP19-SLIT1,0
SLIT1,0
RP11-453E2.2,0
ARHGAP19,26
FRAT1,37
FRAT2,40
RP11-452K12.4,3
RRP12,36
RP11-452K12.7,1
AL355490.1,0
PGAM1,647
EXOSC1,427
ZDHHC16,86
MMS19,74
UBTD1,27
ANKRD2,0
HOGA1,0
PI4K2A,26
PI4K2A,0
C10orf62,0
MORN4,14
AVPI1,25
MARVELD1,43
ZFYVE27,109
SFRP5,3
LINC00866,1
GOLGA7B,5
CRTAC1,0
GOLGA7B,0
R3HCC1L,96
LOXL4,2
RP11-34A14.3,0
PYROXD2,81
HPS1,444
HPSE2,1
CNNM1,10
GOT1,68
RP11-441O15.3,14
RP11-129J12.2,1
RP11-129J12.1,0
NKX2-3,2
SLC25A28,42
RP11-85A1.3,13
RP11-483F11.7,8
ENTPD7,17
CUTC,168
COX15,127
ABCC2,2
DNMBP,28
DNMBP-AS1,8
CPN1,0
ERLIN1,95
CHUK,70
RP11-316M21.7,1
RP11-316M21.6,2
CWF19L1,75
BLOC1S2,545
PKD2L1,0
RP11-34D15.2,0
SCD,46
RP11-285F16.1,0
WNT8B,0
SEC31B,26
NDUFB8,0
NDUFB8,1409
HIF1AN,88
PAX2,0
RP11-179B2.2,37
FAM178A,272
RP11-108L7.14,0
MRPL43,496
SEMA4G,2
RP11-108L7.4,0
C10orf2,43
LZTS2,41
PDZD7,7
SFXN3,96
RP11-108L7.15,10
KAZALD1,10
TLX1NB,0
HUG1,0
TLX1,0
RP11-31L23.3,0
RP11-324L3.1,0
LBX1,0
LBX1-AS1,0
RP11-107I14.4,5
RP11-107I14.2,0
RP11-107I14.5,0
BTRC,51
DPCD,95
POLL,105
FBXW4,63
RP11-190J1.3,0
FGF8,0
NPM3,391
MGEA5,900
KCNIP2-AS1,2
KCNIP2,1
C10orf76,59
HPS6,5
LDB1,46
PPRC1,51
NOLC1,199
ELOVL3,5
PITX3,0
GBF1,58
NFKB2,59
PSD,2
FBXL15,418
CUEDC2,405
C10orf95,59
TMEM180,52
ACTR1A,182
RP11-18I14.11,1
SUFU,30
RP11-47A8.5,10
TRIM8,85
ARL3,146
SFXN2,35
WBP1L,109
CYP17A1,7
CYP17A1-AS1,0
C10orf32,447
C10orf32-ASMT,0
AS3MT,0
RP11-724N1.1,0
CNNM2,15
NT5C2,209
RPEL1,2
INA,0
PCGF6,88
TAF5,36
USMG5,2323
PDCD11,98
CALHM2,108
RP11-225H22.7,1
RP11-225H22.4,5
CALHM1,2
CALHM3,0
RP11-225H22.5,0
NEURL1,49
SH3PXD2A,32
RP11-416N2.4,5
OBFC1,191
SLK,227
COL17A1,2
SFR1,170
WDR96,3
GSTO1,979
GSTO2,49
ITPRIP,37
RP11-127L20.5,0
RP11-127L20.3,0
CCDC147-AS1,4
CCDC147,0
RP11-127O4.3,0
RP11-127O4.2,0
SORCS3,0
SORCS3-AS1,0
RP11-56I23.1,0
RP11-298H24.1,0
SORCS1,0
RP11-215N21.1,1
RP11-163F15.1,0
RP11-655H13.2,0
XPNPEP1,115
RP11-451M19.3,2
ADD3,845
MXI1,115
RP11-549L6.3,0
SMNDC1,288
RP11-525A16.4,3
DUSP5,9
SMC3,743
RBM20,1
RP11-313D6.3,3
PDCD4-AS1,82
PDCD4,756
BBIP1,191
RP11-348N5.7,6
SHOC2,482
ADRA2A,8
RP11-381K7.1,0
GPAM,36
TECTB,0
ACSL5,157
RP11-324O2.3,1
RP11-324O2.6,1
ZDHHC6,161
VTI1A,187
RP11-25C19.3,0
TCF7L2,65
RP11-57H14.2,6
HABP2,0
NRAP,0
CASP7,77
RP11-211N11.5,0
PLEKHS1,4
DCLRE1A,41
NHLRC2,100
AL162407.1,0
ADRB1,11
C10orf118,409
TDRD1,23
VWA2,0
AFAP1L2,14
ABLIM1,141
RP11-106M7.1,2
FAM160B1,100
TRUB1,80
RP11-383C6.2,1
ATRNL1,0
GFRA1,1
CCDC172,0
PNLIPRP3,0
PNLIP,0
PNLIPRP1,9
C10orf82,0
RP11-498B4.5,0
HSPA12A,0
RP11-539I5.1,8
ENO4,7
KIAA1598,235
VAX1,0
RP11-501J20.2,0
KCNK18,0
RP11-501J20.5,2
SLC18A2,12
PDZD8,168
CTA-109P11.4,1
EMX2OS,0
EMX2,5
CTA-109P11.1,0
RP11-328K15.1,0
RP11-355F22.1,0
RAB11FIP2,129
RP11-354M20.3,0
CASC2,2
FAM204A,598
LINC00867,1
PRLHR,0
CACUL1,180
RP11-498J9.2,0
NANOS1,10
EIF3A,1425
FAM45A,386
SFXN4,130
PRDX3,788
GRK5,35
RP11-79M19.2,0
RGS10,838
TIAL1,446
BAG3,9
INPP5F,15
MCMBP,118
SEC23IP,129
PPAPDC1A,8
C10orf85,2
WDR11-AS1,2
WDR11,267
RP11-95I16.4,2
RP11-95I16.2,0
LINC01153,0
FGFR2,3
RP11-62L18.3,0
RP11-78A18.2,0
ATE1,92
ATE1-AS1,6
NSMCE4A,216
TACC2,24
BTBD16,0
PLEKHA1,222
ARMS2,0
HTRA1,10
DMBT1,0
C10orf120,0
CUZD1,4
FAM24B,44
FAM24A,0
C10orf88,45
PSTK,39
IKZF5,93
ACADSB,81
HMX3,0
HMX2,0
BUB3,804
RP11-282I1.1,0
RP11-338O1.2,0
RP11-282I1.2,0
GPR26,0
CPXM2,0
RP11-391M7.3,0
CHST15,36
OAT,277
RP13-238F13.5,0
NKX1-2,0
RP13-238F13.3,0
LHPP,69
RP11-12J10.3,3
FAM53B,111
FAM53B-AS1,0
METTL10,188
FAM175B,103
ZRANB1,102
RP11-298J20.3,1
CTBP2,227
TEX36-AS1,0
TEX36,0
RP11-383C5.3,0
RP11-383C5.4,41
EDRF1,160
EDRF1-AS1,6
MMP21,1
UROS,444
BCCIP,252
DHX32,22
FANK1,7
FANK1-AS1,0
ADAM12,6
LINC00601,0
C10orf90,0
DOCK1,12
RP11-223P11.3,0
RP11-223P11.2,0
FAM196A,1
NPS,0
FOXI2,0
CLRN3,0
PTPRE,429
RP11-4C20.3,0
MKI67,228
RP11-264E18.1,1
RP11-442O18.2,0
RP11-442O18.1,0
RP11-168C9.1,0
MGMT,599
AL355531.2,0
RP11-109A6.2,0
RP11-109A6.3,10
EBF3,0
LINC00959,13
GLRX3,322
RP11-540N6.1,0
TCERG1L,1
TCERG1L-AS1,0
AL450307.1,0
PPP2R2D,55
BNIP3,170
JAKMIP3,0
RP11-140A10.3,0
DPYSL4,2
STK32C,131
LRRC27,47
PWWP2B,30
RP11-432J24.2,1
RP11-432J24.3,1
C10orf91,4
RP11-432J24.5,0
LINC01165,0
INPP5A,15
RP11-288G11.3,0
NKX6-2,0
TTC40,1
LINC01166,0
LINC01167,0
LINC01168,0
GPR123,0
GPR123-AS1,0
KNDC1,0
UTF1,0
VENTX,11
MIR202HG,0
ADAM8,127
TUBGCP2,257
RP11-122K13.12,1
ZNF511,225
RP11-122K13.14,0
CALY,0
RP11-122K13.7,0
PRAP1,0
FUOM,253
ECHS1,502
PAOX,21
AL360181.1,0
RP11-108K14.8,0
MTG1,97
SPRN,0
CYP2E1,7
AL161645.2,0
SYCE1,0
FRG2B,0
RP11-304M2.6,0
LINC01001,13
RP11-304M2.3,0
BET1L,94
SCGB1C1,0
ODF3,0
RP11-304M2.5,2
RIC8A,152
SIRT3,54
PSMD13,426
NLRP6,0
RP11-326C3.2,17
ATHL1,99
IFITM5,0
IFITM2,3496
RP11-326C3.7,0
IFITM1,255
RP11-326C3.11,83
IFITM3,986
RP11-326C3.10,0
RP11-326C3.14,1
RP11-326C3.13,1
RP11-326C3.12,33
RP11-326C3.15,4
B4GALNT4,5
PKP3,5
SIGIRR,617
ANO9,34
PTDSS2,17
RP13-317D12.3,12
RNH1,716
RP13-46H24.1,0
HRAS,31
LRRC56,1
C11orf35,0
RP11-496I9.1,6
RASSF7,204
MIR210HG,24
PHRF1,76
IRF7,308
CDHR5,0
SCT,51
DRD4,0
DEAF1,30
RP11-754B17.1,0
EPS8L2,96
TMEM80,192
AP006621.9,0
TALDO1,1403
PDDC1,124
AP006621.5,81
AP006621.6,0
CEND1,1
SLC25A22,40
PIDD,46
RPLP2,71139
PNPLA2,89
AP006621.8,0
EFCAB4A,24
CD151,204
POLR2L,2535
TSPAN4,80
RP11-1391J7.1,88
CHID1,287
AP2A2,110
MUC6,0
RP13-870H17.3,0
MUC2,0
MUC5AC,0
MUC5B,0
RP11-532E4.2,0
TOLLIP,201
AC136297.1,0
TOLLIP-AS1,61
BRSK2,0
MOB2,214
DUSP8,4
KRTAP5-AS1,6
KRTAP5-1,0
KRTAP5-2,2
KRTAP5-3,0
KRTAP5-4,0
KRTAP5-5,0
AP006285.7,0
FAM99B,0
AP006285.6,0
KRTAP5-6,0
IFITM10,2
RP11-295K3.1,0
CTSD,1064
AC068580.6,1
AC068580.7,0
SYT8,0
TNNI2,54
LSP1,1595
C11orf89,1
LINC01150,0
TNNT3,17
MRPL23,1096
MRPL23-AS1,0
AC051649.6,0
IGF2,6
INS-IGF2,0
IGF2-AS,0
INS,0
TH,0
ASCL2,5
C11orf21,157
TSPAN32,221
CD81,203
TSSC4,279
AC124057.5,0
TRPM5,0
KCNQ1,18
KCNQ1OT1,369
KCNQ1-AS1,0
KCNQ1DN,0
CDKN1C,14
SLC22A18AS,2
SLC22A18,55
PHLDA2,25
NAP1L4,557
AC131971.1,0
CARS,145
CARS-AS1,0
OSBPL5,56
AC108448.3,0
MRGPRG,0
MRGPRG-AS1,0
AC109309.4,0
MRGPRE,0
RP5-1173A5.1,0
ZNF195,110
RP13-726E6.1,2
ART5,1
ART1,0
CHRNA10,5
NUP98,103
PGAP2,91
RHOG,877
AC090587.5,6
STIM1,131
RRM1,144
RRM1-AS1,0
RP11-23F23.2,3
OR52B4,0
TRIM21,42
OR52K2,0
OR52K1,0
OR52M1,0
C11orf40,0
OR52I2,0
OR52I1,0
TRIM68,15
OR51D1,0
OR51E1,7
OR51E2,11
MMP26,2
OR51F1,0
OR52R1,0
OR51F2,0
OR51S1,0
OR51H1P,0
OR51T1,0
OR51A7,0
OR51G2,0
OR51G1,0
OR51A4,0
OR51A2,0
OR51L1,0
OR52J3,0
OR52E2,0
AC113331.9,0
OR52A5,0
OR52A1,0
OR51V1,0
AC104389.16,0
HBB,40349
HBD,1721
HBG1,143
HBG2,80
HBE1,4
OR51B4,1
OR51B2,0
OR51B5,0
OR51B6,0
OR51M1,0
OR51J1,0
OR51Q1,0
OR51I1,0
OR51I2,0
OR52D1,0
UBQLN3,0
UBQLNL,1
OR52H1,0
AC015691.13,39
OR52B6,0
TRIM6,14
TRIM6-TRIM34,0
TRIM34,2
TRIM5,117
TRIM22,495
OR56B1,0
OR52N4,0
OR52N5,0
OR52N1,0
OR52N2,0
OR52E6,0
OR52E8,0
OR52E4,0
AC025016.1,0
OR56A3,0
OR52L1,0
OR56A4,0
OR56A1,0
OR56B4,0
OR56B3P,0
OR52B1P,0
OR52B2,0
OR52W1,0
RP11-290F24.6,6
C11orf42,0
FAM160A2,133
CNGA4,0
CCKBR,0
PRKCDBP,26
RP11-304C12.3,0
SMPD1,105
APBB1,45
HPX,2
TRIM3,20
ARFIP2,176
TIMM10B,173
TIMM10B,0
DNHD1,18
RRP8,147
RP11-732A19.8,1
ILK,251
TAF10,46
TPP1,383
RP11-732A19.9,1
DCHS1,4
RP11-732A19.5,0
RP11-732A19.6,0
MRPL17,269
OR2AG2,0
OR2AG1,0
OR6A2,0
OR10A5,0
OR10A2,0
OR10A4,0
OR2D2,0
OR2D3,0
ZNF215,2
ZNF214,0
NLRP14,0
RBMXL2,1
RP11-324J3.1,0
SYT9,0
CTD-2516F10.2,5
OLFML1,0
PPFIBP2,21
CTD-2516F10.4,0
CYB5R2,0
RP11-35J10.5,0
RP11-35J10.4,0
OR5P2,0
OR5P3,0
OR10A6,0
OR10A3,0
NLRP10,0
EIF3F,3214
RP11-236J17.3,0
TUB,1
RP11-236J17.6,0
RIC3,169
RP11-379P15.1,0
LMO1,0
STK33,29
TRIM66,62
RP11-152H18.4,0
RPL27A,56270
ST5,5
RP11-152H18.3,0
RP11-318C2.1,0
AKIP1,131
C11orf16,0
ASCL3,0
TMEM9B,423
TMEM9B-AS1,10
NRIP3,5
RP11-467K18.2,0
SCUBE2,7
DENND5A,68
TMEM41B,132
IPO7,333
CTD-2371O3.2,40
AC132192.1,6
ZNF143,76
WEE1,132
SWAP70,155
RP11-540A21.2,4
SBF2-AS1,20
SBF2,213
RP11-1H15.2,2
RP11-748C4.1,0
RP11-351I24.1,1
ADM,18
AMPD3,30
MTRNR2L8,4314
RNF141,180
MRVI1-AS1,3
LYVE1,1
MRVI1,21
CTR9,231
RP11-685M7.5,0
EIF4G2,1215
RP11-685M7.3,0
ZBED5,250
ZBED5-AS1,107
CTD-2003C8.2,0
RP11-179A10.1,0
CTD-3224I3.3,0
GALNT18,4
CSNK2A3,10
RP11-567I13.1,1
RP11-483L5.1,0
AC131935.1,0
USP47,338
DKK3,1
RP13-631K18.2,6
RP13-631K18.3,0
RP13-631K18.5,0
MICAL2,71
RP11-265D17.2,0
MICALCL,3
PARVA,12
RP11-51B23.3,0
TEAD1,7
RP11-47J17.3,0
RP11-47J17.2,0
LINC00958,12
CTC-497E21.3,0
CTC-497E21.5,0
ARNTL,116
BTBD10,104
PTH,0
FAR1,282
RP11-98J9.1,0
RP11-98J9.2,0
RP11-98J9.3,0
RP11-231N3.1,0
RP11-21L19.1,0
RRAS2,40
COPB1,317
PSMA1,1087
PSMA1,0
PDE3B,116
CYP2R1,101
CALCB,3
CALCA,8
INSC,0
RP11-531H8.1,0
RP11-531H8.2,0
RP11-396O20.1,0
RP11-396O20.2,0
RP11-222N13.1,0
SOX6,38
CTD-3096P4.1,0
C11orf58,1710
PLEKHA7,4
RPS13,32208
PIK3C2A,172
NUCB2,1118
NCR3LG1,8
RP1-239B22.5,2
KCNJ11,3
ABCC8,0
USH1C,0
OTOG,4
RP11-358H18.3,0
RP11-358H18.2,0
MYOD1,0
KCNC1,0
SERGEF,150
TPH1,55
SAAL1,116
MRGPRX3,0
RP11-113D6.6,0
MRGPRX4,0
RP11-113D6.10,4
SAA4,0
SAA2,1
SAA1,1
HPS5,129
GTF2H1,201
LDHA,1279
LDHC,14
LDHAL6A,1
TSG101,217
UEVLD,61
SPTY2D1,157
TMEM86A,0
IGSF22,10
RP11-1081L13.4,1
PTPN5,0
MRGPRX1,0
RP11-583F24.8,0
MRGPRX2,2
ZDHHC13,98
CSRP3,1
RP11-428C19.4,0
E2F8,39
RP11-428C19.5,0
NAV2,7
NAV2-AS5,0
NAV2-AS4,0
RP11-359E10.1,0
NAV2-AS3,0
NAV2-AS2,1
NAV2-AS1,0
DBX1,0
HTATIP2,197
PRMT3,72
SLC6A5,0
NELL1,0
RP11-701I24.3,0
RP11-670N15.1,0
CTD-2019O4.1,0
ANO5,2
CTD-3064C13.1,0
CTD-2140G10.2,0
SLC17A6,0
CTD-2140G10.4,0
CTD-2140G10.1,0
RP11-34N19.1,0
FANCF,155
AC103801.2,0
GAS2,1
SVIP,482
RP11-17A1.3,6
CCDC179,0
RP11-266A24.1,0
RP11-945A11.1,0
RP11-945A11.2,0
RP11-2F20.1,0
LUZP2,20
RP11-405K6.1,0
RP11-20J1.1,0
CTD-2507G9.1,3
ANO3,0
RP11-430L3.1,0
MUC15,0
SLC5A12,0
FIBIN,0
BBOX1,0
RP11-1L12.3,0
CCDC34,216
LGR4,9
RP11-159H22.2,0
LIN7C,106
BDNF-AS,10
LINC00678,0
BDNF,0
RP11-406D1.2,0
KIF18A,56
METTL15,125
RP11-22P4.1,0
RP11-22P4.2,2
RP11-960D24.1,0
RP11-115J23.1,1
RP11-466I1.1,0
RP11-460B17.3,0
RP11-460B17.2,0
CTD-3012A18.1,0
RP5-1027O15.1,0
CTD-3138F19.1,0
RP11-215H22.1,0
KCNA4,0
RP11-624D11.2,1
