,BMET2_Tumor
ZFP37,1
FAM225B,0
FAM225A,0
SLC31A2,95
FKBP15,138
SLC31A1,102
CDC26,725
PRPF4,151
RNF183,0
WDR31,28
BSPRY,24
HDHD3,155
ALAD,215
POLE3,561
C9orf43,49
RGS3,37
RP11-168K11.2,1
RP11-168K11.3,0
RP11-18B16.2,0
ZNF618,46
AMBP,0
KIF12,1
COL27A1,11
ORM1,1
ORM2,0
AKNA,230
RP11-9M16.2,0
DFNB31,12
ATP6V1G1,3089
C9orf91,36
RP11-402G3.5,0
RP11-402G3.3,0
TNFSF15,19
TNFSF8,69
TNC,5
RP11-523L1.2,0
1-Dec,0
RP11-445L6.3,0
RP11-284G10.1,0
LINC00474,0
RP11-787B4.2,0
PAPPA,5
PAPPA-AS2,0
RP11-45A16.4,1
PAPPA-AS1,2
ASTN2,12
RP11-264C15.2,0
RP11-67K19.3,0
TRIM32,26
RP11-388N2.1,10
RP11-500B12.1,0
TLR4,60
RP11-281A20.2,1
RP11-281A20.1,0
RP11-349E4.1,0
RP11-127L21.1,0
BRINP1,1
RP11-295D22.1,0
RP11-360A18.2,0
RP11-360A18.1,0
CDK5RAP2,146
MEGF9,212
FBXW2,212
PSMD5,121
PSMD5-AS1,453
PHF19,115
TRAF1,28
C5,16
CNTRL,619
RAB14,397
GSN,283
RP11-477J21.6,0
GSN-AS1,3
STOM,207
AL161784.1,0
RP11-162D16.2,2
DAB2IP,8
RP11-524G24.2,0
TTLL11,1
NDUFA8,615
MORN5,9
LHX6,6
RBM18,223
MRRF,181
RP11-498E2.7,2
RP11-498E2.8,2
PTGS1,117
AL162424.1,0
RP11-542K23.10,0
RP11-542K23.7,0
RP11-542K23.9,0
OR1J1,0
OR1J2,0
OR1J4,0
OR1N1,0
OR1N2,0
OR1L8,0
RP11-64P14.7,0
OR1Q1,0
OR1B1,0
OR1L1,0
OR1L3,0
OR1L4,0
OR1L6,0
OR5C1,0
PDCL,187
OR1K1,0
RC3H2,119
ZBTB6,29
ZBTB26,16
RABGAP1,125
GPR21,2
STRBP,182
CRB2,2
DENND1A,67
RP11-230L22.4,0
RP11-417B4.2,0
LHX2,0
RP11-85O21.2,0
RP11-85O21.5,0
NEK6,32
RP11-121A14.2,0
PSMB7,1179
GPR144,0
NR5A1,0
RP11-10J18.3,0
NR6A1,22
MIR181A2HG,4
RP11-175D17.3,0
OLFML2A,3
WDR38,4
RPL35,35747
ARPC5L,608
GOLGA1,72
SCAI,153
PPP6C,349
RABEPK,178
HSPA5,931
RP11-65N13.8,0
GAPVD1,184
MAPKAP1,236
RP11-12A16.3,0
RP11-423C15.3,7
PBX3,129
RP11-343J18.2,0
RP11-343J18.1,0
MVB12B,20
RP11-205K6.1,0
RP11-205K6.2,0
RP11-123K19.1,0
LMX1B,0
RP11-489N22.3,0
ZBTB43,157
ZBTB34,38
RALGPS1,20
ANGPTL2,1
RP13-225O21.2,0
GARNL3,6
SLC2A8,25
ZNF79,12
RPL12,40406
LRSAM1,41
FAM129B,81
STXBP1,19
PTRH1,151
C9orf117,4
TTC16,10
TOR2A,143
SH2D3C,55
CDK9,76
FPGS,98
ENG,180
RP11-228B15.4,5
AK1,152
ST6GALNAC6,86
ST6GALNAC4,155
PIP5KL1,12
RP11-203J24.8,2
DPM2,535
FAM102A,117
RP11-379C10.1,0
NAIF1,38
SLC25A25,32
RP11-379C10.4,1
RP11-395P17.11,8
RP11-395P17.3,5
PTGES2,27
AL590708.2,0
LCN2,24
C9orf16,2123
CIZ1,71
DNM1,8
GOLGA2,120
SWI5,191
AL359091.2,5
RP11-339B21.15,4
RP11-339B21.14,2
TRUB2,147
RP11-339B21.13,4
COQ4,364
SLC27A4,27
URM1,544
RP11-339B21.11,8
MIR219-2,0
CERCAM,15
ODF2,114
ODF2-AS1,0
GLE1,89
RP11-216B9.6,6
SPTAN1,127
WDR34,232
HMGA1P4,7
SET,1678
PKN3,16
ZDHHC12,533
RP11-545E17.3,50
ZER1,19
TBC1D13,37
ENDOG,17
C9orf114,108
CCBL1,16
LRRC8A,51
PHYHD1,28
RP11-101E3.5,0
DOLK,32
NUP188,49
RP11-167N5.5,9
SH3GLB2,55
FAM73B,88
DOLPP1,66
CRAT,94
RP11-247A12.1,0
PPP2R4,129
RP11-247A12.7,1
IER5L,12
RP11-247A12.8,0
RP11-247A12.2,5
RP11-344B5.4,0
RP11-344B5.3,0
RP11-344B5.2,6
RP11-65J3.15,0
RP11-65J3.1,45
RP11-65J3.3,0
RP11-65J3.2,1
RP11-65J3.14,0
RP11-492E3.51,3
RP11-492E3.2,32
NTMT1,274
C9orf50,0
ASB6,30
RP11-483H20.4,0
PRRX2,0
RP11-483H20.6,0
PTGES,1
TOR1B,47
TOR1A,174
C9orf78,797
USP20,56
FNBP1,604
RP11-409K20.6,0
RP11-138E2.1,2
GPR107,59
AL360004.1,0
NCS1,12
HMCN2,0
AL354898.1,0
ASS1,6
FUBP3,83
PRDM12,1
EXOSC2,95
ABL1,42
QRFP,0
FIBCD1,2
RP11-83J21.3,0
LAMC3,1
AIF1L,6
NUP214,872
RP11-544A12.4,14
RP11-544A12.8,26
FAM78A,72
PPAPDC3,2
PRRC2B,211
POMT1,39
RP11-334J6.6,3
UCK1,77
RAPGEF1,78
RP11-323H21.3,0
MED27,26
NTNG2,2
SETX,422
TTF1,202
C9orf171,3
BARHL1,0
DDX31,34
GTF3C4,59
AK8,4
C9orf9,24
TSC1,62
GFI1B,239
GTF3C5,160
CEL,0
RALGDS,55
GBGT1,88
OBP2B,0
SURF6,93
MED22,42
RPL7A,39042
SURF1,288
SURF2,237
SURF4,351
C9orf96,9
REXO4,166
ADAMTS13,5
CACFD1,17
SLC2A6,79
TMEM8C,0
ADAMTSL2,1
FAM163B,0
LL09NC01-254D11.1,0
DBH,0
DBH-AS1,1
SARDH,24
VAV2,25
LINC00094,28
BRD3,302
RP11-374P20.4,0
LL09NC01-251B2.3,3
WDR5,66
LL09NC01-139C3.1,2
RP11-145E17.2,0
RXRA,157
RP11-473E2.2,0
RP11-473E2.4,0
RP11-473E2.3,0
COL5A1,5
COL5A1-AS1,0
FCN2,1
FCN1,2589
RP11-447M12.2,3
OLFM1,1
RP11-399H11.3,0
RP11-399H11.2,0
AL390778.1,0
C9orf62,0
RP11-555H7.2,0
PPP1R26-AS1,9
PPP1R26,12
C9orf116,43
MRPS2,385
RP11-426A6.5,0
LCN1,0
OBP2A,4
PAEP,9
RP11-98L5.2,5
RP11-98L5.5,0
GLT6D1,0
LCN9,0
SOHLH1,0
KCNT1,0
CAMSAP1,50
RP11-432J22.2,1
UBAC1,266
NACC2,58
RP11-83N9.5,5
C9orf69,37
LHX3,0
QSOX2,27
WI2-1959D15.1,0
DKFZP434A062,0
GPSM1,12
DNLZ,1
CARD9,73
SNAPC4,26
SDCCAG3,78
PMPCA,187
INPP5E,20
SEC16A,127
C9orf163,0
NOTCH1,60
RP11-413M3.4,0
RP11-611D20.2,1
RP11-251M1.1,30
EGFL7,616
AGPAT2,233
FAM69B,14
SNHG7,92
LCN6,0
LCN10,0
LCN6,0
LCN8,0
LCN15,5
TMEM141,738
RP11-216L13.17,0
CCDC183,12
CCDC183-AS1,1
RABL6,122
C9orf172,0
PHPT1,1303
MAMDC4,9
EDF1,4065
TRAF2,97
FBXW5,379
C8G,0
LCN12,3
C9orf141,0
PTGDS,160
LCNL1,5
C9orf142,695
CLIC3,240
ABCA2,44
C9orf139,9
FUT7,45
RP11-229P13.20,12
NPDC1,52
ENTPD2,2
RP11-229P13.15,0
RP11-229P13.22,0
SAPCD2,15
RP11-229P13.23,0
UAP1L1,15
AL807752.1,1
MAN1B1,121
DPP7,903
GRIN1,1
LRRC26,0
TMEM210,5
ANAPC2,41
SSNA1,585
TPRN,15
TMEM203,32
NDOR1,13
RNF208,6
C9orf169,2
RNF224,1
SLC34A3,0
TUBB4B,1190
FAM166A,0
C9orf173,0
NELFB,82
TOR4A,17
NRARP,15
EXD3,73
NOXA1,10
ENTPD8,1
NSMF,44
PNPLA7,3
MRPL41,1035
DPH7,109
ZMYND19,16
ARRDC1,270
C9orf37,86
EHMT1,193
RP11-188C12.3,0
CACNA1B,1
RP11-885N19.6,0
FAM157B,2
TUBB8,0
ZMYND11,161
DIP2C,16
RP11-490E15.2,0
RP11-809C18.3,1
PRR26,0
RP11-809C18.4,0
RP11-164C1.2,0
LARP4B,141
RP11-363N22.2,0
AL359878.1,1
GTPBP4,370
IDI2,0
IDI2-AS1,5
IDI1,426
WDR37,90
LINC00200,0
ADARB2,0
ADARB2-AS1,0
LINC00700,0
RP11-69C17.2,0
RP11-69C17.3,0
RP11-69C17.4,0
LINC00701,0
RP11-446F3.2,0
RP11-526P5.1,0
RP11-526P5.2,0
RP11-118K6.2,0
RP11-118K6.3,1
PFKP,91
PITRM1,44
RP11-298E9.5,0
RP11-298E9.6,0
RP11-195B3.1,0
RP11-482E14.1,0
RP11-482E14.2,1
RP11-184A2.3,0
RP11-184A2.2,2
KLF6,1669
RP11-464C19.2,0
RP11-464C19.3,1
RP11-433J20.2,0
RP11-433J20.1,0
LINC00702,0
LINC00703,0
RP11-34C15.2,0
LINC00704,0
LINC00705,0
AKR1E2,6
AKR1C1,35
AKR1C2,2
RP11-499O7.7,0
AKR1C3,428
AKR1CL1,1
AKR1C4,0
RP11-445P17.3,0
RP11-445P17.8,0
UCN3,0
TUBAL3,1
NET1,263
CALML5,0
CALML3-AS1,0
CALML3,0
RP11-116G8.5,0
RP13-463N16.6,0
RP11-336A10.5,0
RP11-336A10.4,0
ASB13,49
FAM208B,147
RP11-336A10.2,0
GDI2,1688
RP11-318E3.9,0
ANKRD16,24
FBXO18,86
RP11-536K7.3,13
IL15RA,35
IL2RA,31
RP11-536K7.5,0
RBM17,515
PFKFB3,111
RP11-414H17.5,0
RP11-563J2.2,5
DKFZP667F0711,1
PRKCQ,44
PRKCQ-AS1,593
RP11-554I8.1,0
RP11-554I8.2,0
LINC00707,1
RP11-799O21.2,0
RP11-393K12.2,0
SFMBT2,86
RP5-1031D4.2,0
RP11-385N23.1,0
ITIH5,15
ITIH2,0
KIN,170
ATP5C1,1717
TAF3,226
GATA3-AS1,0
RP11-379F12.4,0
RP11-379F12.3,0
GATA3,68
LINC00708,0
RP5-1119O21.2,0
RP11-543F8.2,0
RP11-428L9.1,0
RP11-428L9.2,0
LINC00709,0
RP5-1051H14.2,0
RP5-933E2.1,0
RP11-271F18.1,0
RP11-271F18.4,0
SFTA1P,1
RP1-251M9.2,0
CELF2,1068
RP1-251M9.3,0
CELF2-AS2,0
RP3-323N1.2,0
CELF2-AS1,0
USP6NL,67
RP11-138I18.1,0
RP11-138I18.2,1
ECHDC3,0
PROSER2,4
PROSER2-AS1,0
UPF2,446
DHTKD1,87
SEC61A2,25
NUDT5,511
CDC123,404
RP11-186N15.3,6
CAMK1D,71
CCDC3,1
OPTN,189
MCM10,80
UCMA,0
PHYH,133
AL138764.1,6
SEPHS1,96
RP11-445K13.2,0
BEND7,21
RP11-214D15.2,0
PRPF18,156
RP11-295P9.3,26
FRMD4A,13
RP11-295P9.12,1
RP11-295P9.8,2
RP11-295P9.6,0
RP11-353M9.1,1
RP11-142M10.2,0
RP11-397C18.2,0
FAM107B,399
RP11-7C6.1,0
CDNF,4
HSPA14,160
RP11-398C13.6,7
SUV39H2,69
DCLRE1C,192
MEIG1,10
OLAH,2
ACBD7,1
C10orf111,6
RPP38,190
NMT2,54
FAM171A1,15
RP11-25G10.2,0
ITGA8,8
FAM188A,111
RP11-461K13.1,0
PTER,164
C1QL3,0
RSU1,456
CUBN,18
RP11-406H21.2,4
TRDMT1,69
VIM-AS1,86
VIM,9964
RP11-124N14.3,0
ST8SIA6,42
ST8SIA6-AS1,106
PTPLA,243
RP11-390B4.5,27
STAM,109
RP11-390B4.3,0
TMEM236,1
MRC1L1,2
TMEM236,1
MRC1,0
RP11-457D2.3,0
SLC39A12,0
SLC39A12-AS1,0
CACNB2,10
RP11-499P20.2,30
RP11-383B4.4,1
NSUN6,110
RP11-139J15.7,0
ARL5B-AS1,9
ARL5B,278
RP11-139J15.5,0
MALRD1,17
RP11-49L2.1,0
RP11-354E11.2,88
PLXDC2,221
RP11-575A19.2,0
NEBL,11
C10orf113,0
NEBL-AS1,4
RP11-275N1.1,0
CASC10,1
SKIDA1,8
MLLT10,265
DNAJC1,88
EBLN1,0
RP11-108B14.5,0
RP11-573G6.6,0
COMMD3,634
COMMD3-BMI1,0
BMI1,160
RP11-573G6.9,2
RP11-573G6.8,1
RP11-573G6.10,0
SPAG6,17
PIP4K2A,349
ARMC3,8
MSRB2,37
PTF1A,0
C10orf115,0
C10orf67,1
RP11-371A19.2,1
OTUD1,50
KIAA1217,8
AL353583.1,0
ARHGAP21,75
PRTFDC1,29
RP11-165A20.3,3
ENKUR,2
THNSL1,39
RP11-80K21.3,0
GPR158-AS1,0
GPR158,1
RP11-435M3.2,0
MYO3A,1
GAD2,0
APBB1IP,422
RP11-128B16.3,0
LINC00264,7
LINC00202-2,1
RP13-16H11.7,0
RP13-16H11.2,0
PDSS1,58
RP13-16H11.5,0
ABI1,425
LINC00202-1,0
LINC00614,0
ANKRD26,219
YME1L1,540
MASTL,94
ACBD5,72
RP11-85G18.6,0
RP11-748L13.6,0
PTCHD3,0
RAB18,464
MKX,3
RP11-360I20.2,0
ARMC4,4
RP11-218D6.4,0
MPP7,87
RP11-351M16.3,1
WAC-AS1,87
WAC,542
BAMBI,8
RP11-478H13.1,0
LINC00837,0
RP11-478H13.3,1
C10orf126,0
LYZL1,0
PTCHD3P1,52
SVIL,120
KIAA1462,5
MTPAP,90
MAP3K8,261
RP11-253D19.1,0
RP11-253D19.2,0
LYZL2,1
RP11-14C22.3,0
RP11-14C22.6,0
ZNF438,19
RP11-192P3.4,0
ZEB1,144
RP11-192P3.5,2
RP11-472N13.2,0
RP11-472N13.3,13
ARHGAP12,82
KIF5B,1127
RP11-166N17.1,0
EPC1,623
RP11-166N17.3,0
RP11-135A24.4,0
RP11-135A24.2,0
CCDC7,40
C10ORF68,26
RP11-479G22.8,23
ITGB1,467
RP11-462L8.1,2
RP11-342D11.3,4
NRP1,52
RP11-342D11.2,0
RP11-90B22.1,0
RP11-476F14.1,0
RP13-259N13.2,0
LINC00838,0
RP11-490O24.2,1
PARD3,17
PARD3-AS1,0
CUL2,150
RP11-297A16.2,1
CREM,628
RP11-324I22.2,0
CCNY,186
RP11-324I22.4,4
GJD4,0
RP11-425A6.5,23
FZD8,3
RP11-309N24.1,0
RP11-810B23.1,0
SNORA40,0
NAMPTL,19
RP11-322I2.1,0
ANKRD30A,0
RP11-20F24.2,0
LINC00993,0
MTRNR2L7,4
RP11-258F22.1,2
RP11-258F22.2,0
ZNF248,73
RP11-162G10.5,18
ZNF25,32
RP11-393J16.4,0
ZNF33A,428
ZNF37A,225
RP11-508N22.12,1
RP11-508N22.13,0
RP11-508N22.9,0
RP11-672F9.1,0
LINC00999,0
RP11-291L22.4,0
LINC00839,0
ZNF33B,196
AL022344.4,0
AL022344.5,0
AL022344.7,0
BMS1,212
RP11-124O11.1,0
RP11-124O11.2,0
RET,1
RP11-351D16.3,6
CSGALNACT2,178
RASGEF1A,18
RP11-168L22.2,0
FXYD4,0
HNRNPF,1632
RP11-517P14.2,23
ZNF487,43
ZNF239,8
ZNF485,32
RP11-402L1.4,1
ZNF32,210
ZNF32-AS1,0
ZNF32-AS2,0
RP11-402L1.11,0
RP11-272J7.4,0
LINC00619,0
LINC00840,0
RP11-168P8.5,0
RP11-168P8.3,0
LINC00841,0
RP11-20J15.2,0
RP11-20J15.3,0
CXCL12,2
AL137026.1,0
RP11-733D4.1,0
TMEM72-AS1,0
RP11-285G1.2,0
TMEM72,5
RP11-285G1.9,0
RASSF4,166
C10orf10,50
C10orf25,28
ZNF22,553
RP11-445N18.5,0
OR13A1,0
ALOX5,94
RP11-67C2.2,0
8-Mar,65
ZFAND4,14
FAM21C,43
FAM25E,0
AGAP4,2
PTPN20A,1
RP11-342C24.8,2
RP11-38L15.8,1
RP11-38L15.2,8
RP11-38L15.3,1
SYT15,17
GPRIN2,6
LINC00842,2
NPY4R,0
ANXA8L1,0
FAM25B,0
RP11-144G6.4,0
AGAP10,17
RP11-144G6.10,0
RP11-292F22.5,0
RP11-292F22.7,1
ANTXRL,0
ANXA8L2,0
AL603965.1,0
FAM21B,9
ASAH2C,0
AGAP9,0
FAM25G,0
ANXA8,0
AL591684.1,0
RP11-463P17.1,0
ZNF488,0
RP11-463P17.3,0
RBP3,0
GDF2,0
GDF10,2
PTPN20B,0
RP11-508M1.7,1
FAM25C,0
FRMPD2,2
MAPK8,129
ARHGAP22,45
RP11-534L6.2,0
WDFY4,66
LRRC18,0
RP11-523O18.5,0
RP11-523O18.1,0
VSTM4,3
FAM170B-AS1,0
FAM170B,0
C10orf128,24
C10orf71-AS1,0
C10orf71,0
DRGX,0
RP11-123B3.2,0
ERCC6,22
PGBD3,1
ERCC6-PGBD3,0
CHAT,0
SLC18A3,0
C10orf53,0
OGDHL,0
PARG,34
FAM21D,0
FAM25D,0
AGAP8,44
RP11-592B15.9,1
TIMM23B,0
AGAP7,0
MSMB,2924
NCOA4,490
TIMM23,95
LINC00843,7
AGAP6,34
FAM21A,11
ASAH2,1
SGMS1,200
AC069547.1,0
AC069547.2,0
RP11-512N4.2,0
RP11-50E11.3,23
ASAH2B,6
A1CF,1
RP11-96B5.4,0
PRKG1,12
RP11-96B5.3,9
RP11-40C11.2,0
CSTF2T,121
PRKG1-AS1,1
DKK1,5
RP11-346D6.6,1
RP11-556E13.1,11
MBL2,0
RP11-319F12.2,0
RP11-71J2.1,0
PCDH15,0
RP11-257I14.1,5
RP11-598C10.2,0
RP11-598C10.1,0
MTRNR2L5,3
ZWINT,361
IPMK,66
CISD1,413
RP11-179B15.5,1
RP11-179B15.6,0
UBE2D1,368
TFAM,400
BICC1,27
LINC00844,0
PHYHIPL,0
FAM13C,12
RP11-443O13.3,0
RP11-135D11.2,0
SLC16A9,28
LINC00948,2
CCDC6,189
C10orf40,9
ANK3,77
RP11-388P9.2,0
RP11-131N11.4,2
CDK1,310
RHOBTB1,8
LINC00845,0
TMEM26,2
RP11-809M12.1,0
C10orf107,22
RP11-63A2.2,0
RP11-491H19.1,1
ARID5B,259
RTKN2,52
RP11-120C12.3,0
ZNF365,1
RP11-436D10.3,0
ADO,39
EGR2,72
RP11-144G16.1,0
NRBF2,259
JMJD1C,627
JMJD1C-AS1,3
REEP3,83
RP11-170M17.1,0
RP11-174J11.1,0
RP11-179K3.2,1
RP11-428G2.1,0
RP11-222A11.1,13
CTNNA3,0
RP11-210G22.1,0
LRRTM3,0
RP11-344A5.1,0
DNAJC12,53
RP11-57G10.8,10
SIRT1,103
HERC4,310
MYPN,0
ATOH7,0
RP11-153K11.3,0
PBLD,13
HNRNPH3,948
RUFY2,90
DNA2,35
SLC25A16,85
TET1,42
CCAR1,566
STOX1,12
DDX50,278
DDX21,1004
KIAA1279,63
SRGN,10840
VPS26A,372
SUPV3L1,100
RP11-227H15.4,3
HKDC1,7
RP11-227H15.5,0
HK1,232
TACR2,0
TSPAN15,23
NEUROG3,0
RP11-343J3.2,2
C10orf35,28
RP11-242G20.1,0
COL13A1,0
RP11-262I2.2,0
H2AFY2,68
AIFM2,12
TYSND1,49
SAR1A,404
PPA1,1884
NPFFR1,16
LRRC20,26
EIF4EBP2,267
NODAL,0
AC022532.1,6
PALD1,9
PRF1,50
ADAMTS14,4
TBATA,0
SGPL1,80
RP11-432J9.5,0
PCBD1,603
RP11-432J9.3,0
RP11-432J9.6,0
UNC5B,4
UNC5B-AS1,2
SLC29A3,26
CDH23,38
CDH23-AS1,0
C10orf105,0
C10orf54,819
PSAP,2640
RP11-472G21.2,1
CHST3,2
RP11-150D20.5,0
SPOCK2,205
ASCC1,111
ANAPC16,1826
DDIT4,2349
RP11-442H21.2,20
DNAJB12,193
MICU1,140
RP11-167P22.3,0
MCU,46
OIT3,4
PLA2G12B,0
P4HA1,159
RP11-344N10.2,0
RP11-344N10.5,6
NUDT13,22
RP11-152N13.16,9
ECD,134
FAM149B1,31
DNAJC9,704
MRPS16,613
DNAJC9-AS1,8
RP11-152N13.5,43
TTC18,29
ANXA7,655
RP11-537A6.9,0
MSS51,1
PPP3CB,92
USP54,69
RP11-464F9.20,17
RP11-464F9.22,1
MYOZ1,0
SYNPO2L,18
RP11-464F9.21,0
AGAP5,7
RP11-574K11.29,2
SEC24C,54
AC022400.2,1
FUT11,68
CHCHD1,511
ZSWIM8,50
ZSWIM8-AS1,0
RP11-574K11.31,0
NDST2,2
CAMK2G,169
RP11-574K11.5,0
RP11-574K11.8,0
PLAU,14
C10orf55,0
VCL,206
RP11-178G16.4,20
RP11-178G16.5,2
AP3M1,76
ADK,313
RP11-46O21.2,5
RP11-222G7.2,0
KAT6B,292
RP11-77G23.2,0
RP11-77G23.5,0
DUPD1,0
DUSP13,0
SAMD8,159
VDAC2,1413
COMTD1,141
ZNF503-AS1,0
RP11-399K21.11,0
ZNF503,36
RP11-399K21.13,0
RP11-399K21.14,0
RP11-399K21.10,0
C10orf11,60
RP11-369F10.2,0
RP11-325D15.2,0
KCNMA1,16
RP11-443A13.5,0
RP11-180I22.2,0
RP11-328K22.1,0
RP11-619F23.2,0
RP13-39P12.3,0
DLG5,16
AL391421.1,0
DLG5-AS1,0
POLR3A,49
RPS24,56927
LINC00856,0
LINC00595,0
RP11-90J7.2,0
RP11-90J7.4,0
RP11-31E13.2,0
ZMIZ1-AS1,7
RP11-481G8.2,0
ZMIZ1,92
PPIF,187
ZCCHC24,32
RP11-342M3.5,0
RP11-342M3.1,0
AL133481.1,0
EIF5AL1,46
SFTPA2,10
SFTPA1,1
RP11-589B3.6,0
RP11-506M13.3,10
RP11-119F19.2,20
NUTM2B,0
RP11-773D16.1,52
RP11-182L21.6,63
NUTM2E,0
SFTPD,2
RP11-479O17.10,3
TMEM254-AS1,15
TMEM254,91
PLAC9,5
ANXA11,573
LINC00857,0
AL359195.1,0
MAT1A,0
RP11-36D19.8,0
DYDC1,0
DYDC2,1
FAM213A,201
RP11-137H2.6,13
TSPAN14,210
RP11-137H2.4,1
SH2D4B,2
RP11-514F8.2,0
NRG3,0
RP11-202D18.2,0
RP11-344L13.2,0
RP11-219F10.1,0
RP11-338I21.1,10
GHITM,1323
C10orf99,0
CDHR1,0
LRIT2,0
LRIT1,0
RGR,0
LINC00858,0
CCSER2,143
RP11-181F12.1,0
RP11-475D12.1,0
RP11-475D12.2,0
RP11-113E21.1,0
GRID1,0
RP11-93H12.2,0
WAPAL,464
RP11-77P6.2,7
OPN4,0
LDB3,8
RP11-359E3.4,7
BMPR1A,21
MMRN2,0
SNCG,8
ADIRF,408
RP11-96C23.15,0
RP11-96C23.10,0
FAM25A,0
GLUD1,212
FAM35A,164
NUTM2A-AS1,435
NUTM2A,0
LINC00863,16
NUTM2D,0
LINC00864,0
MINPP1,306
RP11-57C13.4,0
RP11-57C13.6,0
RP11-57C13.3,0
PAPSS2,29
ATAD1,195
KLLN,6
PTEN,277
RNLS,29
LIPJ,1
LIPF,0
LIPK,0
LIPN,5
LIPM,0
ANKRD22,9
STAMBPL1,55
ACTA2-AS1,0
ACTA2,52
FAS,87
CH25H,5
LIPA,233
RP11-149I23.3,0
IFIT2,47
IFIT3,50
IFIT1B,3
IFIT1,12
IFIT5,44
SLC16A12,3
RP11-168O10.6,0
PANK1,8
RP11-80H5.2,1
RP11-80H5.6,0
RP11-80H5.9,0
RP11-80H5.7,0
KIF20B,401
LINC00865,13
RP11-478K7.2,0
RP11-15K3.1,0
RP11-94M14.2,0
RP11-94M14.3,0
HTR7,5
RPP30,231
ANKRD1,0
RP11-236B18.2,0
RP11-236B18.5,0
LINC00502,0
PCGF5,308
HECTD2,17
PPP1R3C,1
TNKS2-AS1,12
TNKS2,165
FGFBP3,8
RP11-402D21.2,0
BTAF1,138
CPEB3,30
5-Mar,194
IDE,80
KIF11,134
HHEX,162
EXOC6,187
RP11-348J12.2,0
CYP26C1,0
CYP26A1,0
MYOF,40
CEP55,58
FFAR4,2
RBP4,7
PDE6C,1
FRA10AC1,247
LGI1,0
SLC35G1,29
PLCE1,43
RP11-429H9.4,0
RP11-391J2.3,0
PLCE1-AS1,2
RP11-76P2.4,0
NOC3L,231
TBC1D12,23
HELLS,211
CYP2C18,0
CYP2C19,0
CYP2C9,0
CYP2C8,0
RP11-310E22.5,0
C10orf129,0
RP11-310E22.4,0
PDLIM1,451
SORBS1,12
ALDH18A1,109
TCTN3,126
ENTPD1,136
ENTPD1-AS1,68
RP11-248J23.7,0
C10orf131,2
RP11-248J23.6,3
CC2D2B,0
RP11-690P14.4,0
CCNJ,25
BLNK,160
RP11-35J23.1,0
DNTT,153
OPALIN,0
TLL2,7
TM9SF3,373
PIK3AP1,148
LCOR,208
C10orf12,41
RP11-175O19.4,27
ARHGAP19-SLIT1,0
SLIT1,0
RP11-453E2.2,0
ARHGAP19,41
FRAT1,12
FRAT2,31
RP11-452K12.4,0
RRP12,103
RP11-452K12.7,1
AL355490.1,0
PGAM1,738
EXOSC1,388
ZDHHC16,137
MMS19,63
UBTD1,29
ANKRD2,1
HOGA1,0
PI4K2A,19
PI4K2A,0
C10orf62,0
MORN4,11
AVPI1,108
MARVELD1,63
ZFYVE27,88
SFRP5,1
LINC00866,0
GOLGA7B,1
CRTAC1,0
GOLGA7B,0
R3HCC1L,62
LOXL4,7
RP11-34A14.3,0
PYROXD2,63
HPS1,467
HPSE2,0
CNNM1,5
GOT1,101
RP11-441O15.3,14
RP11-129J12.2,3
RP11-129J12.1,0
NKX2-3,3
SLC25A28,62
RP11-85A1.3,9
RP11-483F11.7,5
ENTPD7,27
CUTC,209
COX15,147
ABCC2,3
DNMBP,24
DNMBP-AS1,7
CPN1,0
ERLIN1,124
CHUK,92
RP11-316M21.7,1
RP11-316M21.6,0
CWF19L1,66
BLOC1S2,516
PKD2L1,0
RP11-34D15.2,0
SCD,41
RP11-285F16.1,0
WNT8B,0
SEC31B,16
NDUFB8,0
NDUFB8,1748
HIF1AN,65
PAX2,0
RP11-179B2.2,24
FAM178A,210
RP11-108L7.14,0
MRPL43,538
SEMA4G,2
RP11-108L7.4,0
C10orf2,46
LZTS2,50
PDZD7,16
SFXN3,40
RP11-108L7.15,5
KAZALD1,15
TLX1NB,0
HUG1,0
TLX1,0
RP11-31L23.3,0
RP11-324L3.1,0
LBX1,0
LBX1-AS1,0
RP11-107I14.4,0
RP11-107I14.2,0
RP11-107I14.5,0
BTRC,42
DPCD,143
POLL,108
FBXW4,44
RP11-190J1.3,0
FGF8,0
NPM3,651
MGEA5,595
KCNIP2-AS1,1
KCNIP2,2
C10orf76,63
HPS6,5
LDB1,78
PPRC1,52
NOLC1,406
ELOVL3,9
PITX3,0
GBF1,61
NFKB2,96
PSD,3
FBXL15,210
CUEDC2,564
C10orf95,25
TMEM180,41
ACTR1A,178
RP11-18I14.11,1
SUFU,19
RP11-47A8.5,3
TRIM8,68
ARL3,202
SFXN2,37
WBP1L,85
CYP17A1,3
CYP17A1-AS1,0
C10orf32,432
C10orf32-ASMT,0
AS3MT,0
RP11-724N1.1,0
CNNM2,19
NT5C2,193
RPEL1,2
INA,0
PCGF6,131
TAF5,21
USMG5,2073
PDCD11,74
CALHM2,90
RP11-225H22.7,1
RP11-225H22.4,0
CALHM1,1
CALHM3,1
RP11-225H22.5,0
NEURL1,45
SH3PXD2A,54
RP11-416N2.4,5
OBFC1,145
SLK,219
COL17A1,1
SFR1,164
WDR96,5
GSTO1,1301
GSTO2,48
ITPRIP,24
RP11-127L20.5,0
RP11-127L20.3,0
CCDC147-AS1,0
CCDC147,4
