,BMET11_Distal
RP11-430H10.1,27
RP11-430H10.2,0
RP11-430H10.4,0
RP11-430H10.3,0
RP11-958J22.3,0
CHST1,0
RP11-495O11.1,0
CTD-2210P24.1,0
CTD-2210P24.2,0
CTD-2210P24.3,0
CTD-2210P24.4,1
SLC35C1,73
CTD-2210P24.6,0
CRY2,64
MAPK8IP1,51
RP11-618K13.2,1
C11orf94,0
PEX16,411
GYLTL1B,10
PHF21A,263
RP11-702F3.1,7
RP11-702F3.3,0
RP11-702F3.4,0
CTD-2589M5.5,1
CTD-2589M5.4,1
CREB3L1,3
DGKZ,661
MDK,224
CHRM4,0
AMBRA1,41
HARBI1,33
ATG13,168
ARHGAP1,213
ZNF408,63
F2,0
CKAP5,229
LRP4-AS1,3
LRP4,0
C11orf49,110
RP11-390K5.3,0
ARFGAP2,540
PACSIN3,8
DDB2,208
RP11-17G12.2,1
ACP2,80
NR1H3,53
MADD,112
RP11-17G12.3,0
MYBPC3,2
SPI1,303
RP11-750H9.5,10
SLC39A13,59
PSMC3,698
RAPSN,0
CELF1,829
NDUFS3,932
PTPMT1,276
KBTBD4,45
KBTBD4,0
FAM180B,7
C1QTNF4,24
MTCH2,597
AGBL2,6
FNBP4,1125
NUP160,394
PTPRJ,13
AC103828.1,0
OR4B1,0
OR4X2,0
OR4X1,0
OR4S1,0
OR4C3,0
OR4C5,0
OR4A47,0
TRIM49B,0
TRIM64C,0
FOLH1,1
OR4C13,0
OR4C12,0
RP11-347H15.4,0
OR4A5,0
OR4C46,0
TRIM48,0
OR4A16,0
OR4A15,0
OR4C15,0
OR4C16,0
OR4C11,0
OR4P4,0
OR4S2,0
OR4C6,0
RP11-674C21.9,0
OR5D13,0
OR5D14,0
OR5L1,0
OR5D18,0
OR5L2,0
OR5D16,0
TRIM51,0
OR5W2,0
OR5I1,0
OR10AG1,0
OR5F1,0
OR5AS1,0
OR8I2,0
OR8H2,0
OR8H3,0
OR8J3,0
OR8K5,0
OR5J2,0
OR5T2,0
OR5T3,0
OR5T1,0
OR8H1,0
OR8K3,0
OR8K1,0
OR8J1,0
OR8U1,0
OR5R1,0
OR5M9,0
OR5M3,0
OR5M8,0
OR5M11,0
OR5M10,0
OR5M1,0
OR5AP2,0
OR5AR1,0
OR9G1,0
OR9G4,0
AP000479.1,0
OR5AK2,0
LRRC55,0
APLNR,0
TNKS1BP1,16
RP11-872D17.4,3
SSRP1,815
P2RX3,1
PRG3,0
PRG2,1
RP11-872D17.8,2
SLC43A3,237
RTN4RL2,1
RP11-624G17.3,0
SLC43A1,107
TIMM10,1116
SMTNL1,1
UBE2L6,773
SERPING1,65
YPEL4,6
CLP1,75
ZDHHC5,125
MED19,249
TMX2,396
TMX2-CTNND1,0
C11orf31,3360
RP11-691N7.6,0
BTBD18,0
CTNND1,96
OR9Q1,0
OR6Q1,0
RP11-659P15.1,1
OR9I1,0
OR9Q2,0
OR1S2,0
OR1S1,0
OR10Q1,0
OR10W1,0
OR5B17,0
OR5B3,0
OR5B2,0
OR5B12,0
RP11-655C2.3,0
OR5B21,0
LPXN,257
ZFP91,227
ZFP91-CNTF,0
AP001350.1,0
CNTF,0
GLYAT,0
GLYATL2,8
GLYATL1,2
AP001652.1,0
RP11-780O24.2,0
RP11-142C4.6,5
FAM111B,201
AP001258.4,81
FAM111A,862
DTX4,12
MPEG1,476
RP11-1036E20.9,2
OR5AN1,0
OR5A2,0
OR5A1,0
OR4D6,0
OR4D10,0
OR4D11,0
OR4D9,0
AP000442.4,0
OSBP,106
AP000442.1,7
PATL1,173
AP000640.2,0
OR10V1,0
STX3,122
AP000640.10,0
MRPL16,812
GIF,0
TCN1,7
OOSP1,0
RP11-736I10.1,0
OOSP2,0
MS4A3,887
MS4A2,2
AP001257.1,2
MS4A6A,1151
MS4A4E,16
MS4A4A,210
MS4A6E,0
MS4A7,329
MS4A14,7
MS4A5,0
MS4A1,538
MS4A12,0
MS4A13,0
LINC00301,0
MS4A8,0
MS4A18,0
MS4A15,0
MS4A10,28
RP11-804A23.1,0
RP11-804A23.2,0
RP11-804A23.4,0
CCDC86,78
PTGDR2,0
ZP1,0
PRPF19,383
RP11-881M11.2,3
RP11-881M11.1,0
TMEM109,332
RP11-881M11.4,0
TMEM132A,2
SLC15A3,40
CD6,110
RP11-881M11.8,0
CD5,95
VPS37C,41
PGA3,2
PGA4,0
PGA5,0
VWCE,24
DDB1,423
DAK,111
CYB561A3,349
TMEM138,300
TMEM216,154
CPSF7,278
RP11-286N22.8,0
SDHAF2,472
PPP1R32,12
RP11-286N22.10,0
LRRC10B,0
SYT7,0
RP11-794G24.1,0
RP11-855O10.2,0
RP11-855O10.3,0
DAGLA,0
RP11-467L20.10,0
MYRF,1
TMEM258,2932
FEN1,355
FADS2,98
FADS1,200
FADS3,50
RAB3IL1,16
BEST1,49
FTH1,32237
AP003733.1,55
RP11-810P12.5,0
INCENP,40
SCGB1D1,0
SCGB2A1,0
RP11-703H8.9,0
SCGB1D2,0
SCGB2A2,0
SCGB1D4,0
RP11-703H8.7,6
ASRGL1,328
CTD-2531D15.5,0
SCGB1A1,0
CTD-2531D15.4,2
AHNAK,944
RP11-864I4.3,1
RP11-864I4.4,1
EEF1G,97
MIR3654,1
TUT1,83
MTA2,127
EML3,107
RP11-831H9.3,0
ROM1,12
B3GAT3,407
GANAB,311
INTS5,78
RP11-831H9.11,0
C11orf48,947
METTL12,151
C11orf83,610
UBXN1,2969
LRRN4CL,64
HNRNPUL2-BSCL2,0
BSCL2,11
GNG3,8
HNRNPUL2,285
TTC9C,479
ZBTB3,35
POLR2G,883
RP11-727F15.11,14
TAF6L,3
TMEM223,382
RP11-727F15.12,3
TMEM179B,544
NXF1,213
STX5,371
RP11-727F15.9,53
WDR74,417
SLC3A2,402
CHRM1,0
AP000438.2,0
SLC22A6,0
SLC22A8,0
SLC22A24,0
SLC22A10,0
SLC22A25,0
SLC22A9,6
HRASLS5,3
LGALS12,50
RARRES3,1416
HRASLS2,27
PLA2G16,215
RP11-697H9.3,0
ATL3,294
RP11-697H9.2,0
RTN3,1078
C11orf95,15
RP11-466C23.4,0
C11orf84,13
MARK2,172
RCOR2,1
NAA40,160
COX8A,4644
AP000721.4,0
OTUB1,483
MACROD1,14
RP11-21A7A.2,0
RP11-21A7A.4,1
FLRT1,0
RP11-21A7A.3,4
STIP1,351
FERMT3,594
TRPT1,244
NUDT22,532
RP11-783K16.14,6
DNAJC4,855
VEGFB,74
FKBP2,1368
PPP1R14B,126
RP11-783K16.5,14
RP11-783K16.13,2
PLCB3,24
BAD,360
GPR137,86
KCNK4,0
TEX40,0
ESRRA,109
TRMT112,2628
PRDX5,1972
AP003774.1,63
CCDC88B,294
RPS6KA4,193
AP003774.6,82
AP003774.5,0
AP003774.4,7
AP005273.1,0
SLC22A11,0
SLC22A12,0
NRXN2,29
AP001092.4,0
RASGRP2,1029
PYGM,10
SF1,1675
AP001462.6,17
RP11-869B15.1,46
MAP4K2,83
MEN1,98
CDC42BPG,5
EHD1,251
RP11-665N17.4,2
MIR194-2,1
ATG2A,110
PPP2R5B,47
GPHA2,2
C11orf85,0
BATF2,3
ARL2,851
RP11-399J13.3,0
SNX15,3
SAC3D1,38
NAALADL1,181
CDCA5,230
ZFPL1,160
TMEM262,3
VPS51,789
AP003068.9,5
TM7SF2,128
ZNHIT2,95
AP003068.12,0
FAU,37128
SYVN1,156
MRPL49,213
SPDYC,2
AP003068.23,5
CAPN1,438
POLA2,156
CDC42EP2,10
DPF2,486
TIGD3,7
RP11-867O8.5,2
SLC25A45,424
FRMD8,147
NEAT1,8154
AP000769.1,21
MALAT1,274582
AP000769.7,2
SCYL1,204
LTBP3,99
SSSCA1-AS1,12
SSSCA1,453
FAM89B,70
EHBP1L1,38
AP001362.1,0
KCNK7,2
MAP3K11,168
PCNXL3,72
SIPA1,119
RELA,166
KAT5,201
RNASEH2C,1597
RP11-770G2.2,0
AP5B1,44
OVOL1,0
OVOL1-AS1,0
RP11-770G2.5,0
CFL1,11359
SNX32,5
MUS81,284
EFEMP2,9
CTSW,1226
FIBP,823
CCDC85B,1904
FOSL1,5
C11orf68,54
DRAP1,1727
SART1,271
EIF1AD,167
BANF1,1685
CST6,0
CATSPER1,94
GAL3ST3,0
SF3B2,1274
RP11-1167A19.2,3
PACS1,250
RP11-755F10.1,2
KLC2,28
RP11-755F10.3,1
RP11-867G23.1,0
RP11-867G23.2,0
RAB1B,246
RP11-867G23.3,10
RP11-867G23.4,5
CNIH2,0
YIF1A,433
TMEM151A,0
RP11-867G23.13,0
CD248,2
RIN1,33
RP11-867G23.12,2
BRMS1,462
B3GNT1,41
RP11-867G23.8,4
SLC29A2,14
NPAS4,0
MRPL11,1189
PELI3,6
CTD-3074O7.5,113
DPP3,89
CTD-3074O7.11,0
BBS1,32
ZDHHC24,391
CTD-3074O7.12,16
CTD-3074O7.2,0
CTSF,17
CCDC87,0
CCS,591
RBM14,305
RBM4,483
RBM14-RBM4,0
RBM4B,170
RP11-658F2.8,141
SPTBN2,18
C11orf80,35
RCE1,85
PC,15
LRFN4,34
C11orf86,0
SYT12,16
RHOD,3
KDM2A,377
AP001885.1,1
ADRBK1,520
ANKRD13D,306
SSH3,39
POLD4,1429
CLCF1,12
RAD9A,343
PPP1CA,2104
TBC1D10C,1033
CARNS1,10
RPS6KB2,508
AP003419.16,36
PTPRCAP,3814
CORO1B,462
GPR152,0
CABP4,3
CTC-1337H24.1,6
CTC-1337H24.2,2
TMEM134,405
AIP,723
PITPNM1,56
CDK2AP2,719
CABP2,0
GSTP1,6369
C11orf72,1
RP11-655M14.12,0
NDUFV1,841
RP11-655M14.13,1
NUDT8,11
TBX10,0
ACY3,7
ALDH3B2,0
RP11-119D9.1,11
RP5-903G2.2,1
UNC93B1,100
ALDH3B1,166
RP5-901A4.1,2
NDUFS8,1702
TCIRG1,383
RP11-802E16.3,27
CHKA,62
CTD-2655K5.1,0
SUV420H1,334
C11orf24,132
LRP5,53
PPP6R3,349
CTD-2007L18.5,0
GAL,23
MTL5,105
CPT1A,324
RP11-757G1.6,0
MRPL21,780
IGHMBP2,79
RP11-757G1.5,0
MRGPRD,0
RP11-554A11.5,0
MRGPRF,0
RP11-554A11.6,0
TPCN2,80
RP11-554A11.7,0
RP11-554A11.8,0
RP11-554A11.9,0
MYEOV,1
RP11-211G23.2,1
RP11-211G23.1,0
AP000439.1,0
AP000439.2,0
AP000439.5,0
AP000439.3,0
CCND1,12
ORAOV1,160
FGF19,0
AP001888.1,0
FGF4,0
FGF3,0
RP11-626H12.1,0
RP11-626H12.2,2
RP11-626H12.3,0
ANO1-AS2,0
ANO1,0
ANO1-AS1,0
FADD,199
RP11-805J14.5,4
PPFIA1,187
AP000487.6,2
CTA-797E19.2,0
AP000487.4,2
AP000487.5,29
CTTN,88
SHANK2,1
SHANK2-AS1,4
SHANK2-AS2,0
SHANK2-AS3,3
DHCR7,43
RP11-660L16.2,279
NADSYN1,293
KRTAP5-7,0
KRTAP5-8,0
KRTAP5-9,0
KRTAP5-10,0
KRTAP5-11,0
AP000867.1,1
RP11-167J8.3,0
FAM86C1,27
DEFB108B,0
RP11-849H4.2,106
RNF121,96
IL18BP,19
NUMA1,303
RP11-849H4.4,14
LRTOMT,41
LAMTOR1,1983
ANAPC15,700
FOLR3,25
RP11-807H22.7,0
FOLR1,0
FOLR2,35
INPPL1,120
PHOX2A,0
CLPB,50
AP000593.7,0
RP11-45F15.1,3
RP11-45F15.2,0
RP11-7N14.1,0
RP11-169D4.1,1
PDE2A,1
RP11-169D4.2,8
RP11-31L22.3,0
ARAP1,169
ARAP1-AS1,1
ARAP1-AS2,0
STARD10,46
ATG16L2,186
FCHSD2,268
RP11-800A3.3,1
RP11-800A3.2,2
P2RY2,15
P2RY6,4
RP11-800A3.7,0
ARHGEF17,11
RELT,106
RP11-809N8.2,0
FAM168A,43
RP11-809N8.4,8
PLEKHB1,62
RAB6A,642
RP11-456I15.2,0
RP11-707G14.1,0
MRPL48,367
COA4,734
PAAF1,132
RP11-707G14.7,1
DNAJB13,0
RP11-167N4.2,2
UCP2,1877
UCP3,15
C2CD3,54
PPME1,175
P4HA3,18
RP11-632K5.3,0
PGM2L1,159
RP11-702H23.4,1
KCNE3,221
RP11-702H23.6,0
LIPT2,9
AP001372.2,27
POLD3,241
CHRDL2,0
RNF169,114
XRRA1,159
SPCS2,1875
NEU3,24
OR2AT4,0
CTD-2562J17.2,0
SLCO2B1,2
CTD-2562J17.4,0
TPBGL,0
CTD-2562J17.7,0
ARRB1,122
CTD-2562J17.9,0
RPS3,86147
KLHL35,11
GDPD5,20
SERPINH1,82
CTD-2530H12.4,3
MAP6,0
MOGAT2,0
CTD-2530H12.1,0
DGAT2,15
RP11-535A19.1,0
RP11-535A19.2,0
UVRAG,437
CTD-2011F17.2,0
WNT11,1
RP11-619A14.2,0
RP11-619A14.3,1
PRKRIR,211
RP11-111M22.2,55
RP11-111M22.3,177
C11orf30,188
RP11-672A2.6,0
RP11-672A2.5,0
RP11-672A2.4,0
AP001189.4,1
LRRC32,0
RP11-672A2.3,0
RP11-672A2.1,0
RP11-21L23.4,0
TSKU,2
RP11-21L23.3,0
ACER3,164
CTD-2547H18.1,0
B3GNT6,5
CAPN5,3
OMP,0
MYO7A,10
GDPD4,0
PAK1,421
DKFZP434E1119,11
CLNS1A,1655
AQP11,5
RSF1,996
AAMDC,340
RP11-91P24.7,3
RP11-91P24.5,0
RP11-91P24.6,4
INTS4,146
RP11-7I15.3,0
KCTD14,0
NDUFC2-KCTD14,0
RP11-7I15.4,0
THRSP,0
NDUFC2,1718
ALG8,245
KCTD21-AS1,77
KCTD21,27
USP35,7
GAB2,63
RP11-452H21.1,0
RP11-452H21.2,3
RP11-452H21.4,21
NARS2,143
RP11-843A23.1,1
TENM4,0
RP11-673F18.1,0
CTD-2337I7.1,0
RP11-802F5.1,0
RP11-258O13.1,0
CTD-2555I5.1,0
RP11-686G23.2,0
RP11-179A16.1,0
RP11-876F14.1,0
RP11-179A16.2,0
FAM181B,0
RP11-718B12.2,0
PRCP,271
C11orf82,79
RAB30,78
RAB30-AS1,553
RP11-113K21.4,1
PCF11,649
RP11-727A23.11,25
ANKRD42,132
RP11-727A23.7,0
CCDC90B,563
RP11-727A23.10,0
DLG2,18
RP11-160H12.2,0
CTD-2537O9.1,0
AP000857.3,0
TMEM126B,644
TMEM126A,611
CREBZF,581
CCDC89,1
SYTL2,115
AP000974.1,6
CCDC83,0
RP11-90K17.2,0
PICALM,451
RP11-12D16.2,0
EED,304
C11orf73,819
CCDC81,7
RP11-317J19.1,0
ME3,33
CTD-2005H7.1,9
CTD-2005H7.2,2
PRSS23,121
AP000654.4,2
RP11-736K20.5,8
FZD4,3
RP11-736K20.6,1
TMEM135,77
RP11-720D4.3,0
RP11-164N3.1,0
RP11-164N3.2,0
RP11-164N3.3,0
RAB38,59
CTSC,972
GRM5-AS1,0
GRM5,0
TYR,0
NOX4,2
RP11-643G5.6,0
TRIM77,0
RP11-313I2.11,2
TRIM49,0
TRIM64B,0
TRIM49D1,0
TRIM49C,0
NAALAD2,2
CHORDC1,578
RP11-699F16.2,0
RP11-201M22.1,0
FAT3,2
RP11-675M1.2,0
RP11-203F8.1,2
RP11-676F20.1,0
MTNR1B,0
SLC36A4,324
RP11-755E23.3,0
CCDC67,0
SMCO4,362
KIAA1731,282
SCARNA9,0
TAF1D,2003
C11orf54,222
MED17,286
VSTM5,0
HEPHL1,2
PANX1,47
RP11-680H20.2,0
FOLR4,0
GPR83,3
MRE11A,196
RP11-685N10.1,0
ANKRD49,419
LINC01171,0
PIWIL4,20
FUT4,37
RP11-867G2.8,1
RP11-867G2.5,0
RP11-867G2.6,0
AMOTL1,47
RP11-856F16.2,0
CWC15,1213
KDM4D,11
KDM4E,0
ENDOD1,77
RP11-712B9.2,41
SESN3,334
RP11-338H14.1,0
RP11-644L4.1,0
FAM76B,276
CEP57,1026
MTMR2,126
MAML2,233
CCDC82,338
JRKL,141
JRKL-AS1,1
RP11-49K4.2,0
RP11-360K13.1,0
RP11-882G5.1,0
RP11-379J13.2,0
RP11-115E19.1,0
RP11-99C10.1,0
CNTN5,0
CTD-2383M3.1,0
ARHGAP42,3
TMEM133,1
PGR,0
TRPC6,3
ANGPTL5,0
KIAA1377,113
C11orf70,1
YAP1,0
RP11-864G5.3,0
BIRC3,1058
BIRC2,454
TMEM123,2135
RP11-315O6.1,24
RP11-315O6.2,0
MMP7,74
MMP20,0
RP11-817J15.2,0
RP11-817J15.3,0
MMP27,0
MMP8,0
MMP10,0
MMP1,0
MMP3,0
MMP13,0
DCUN1D5,467
DYNC2H1,25
RP11-563P16.1,0
PDGFD,31
RP11-617B3.2,0
DDI1,0
RP11-886D15.1,0
CASP12,0
CASP4,1109
CASP5,3
CASP1,728
CARD16,1080
CARD17,5
CARD18,0
RP11-94P11.4,0
GRIA4,0
MSANTD4,123
KBTBD3,145
AASDHPPT,420
RP11-677I18.3,0
RP11-677I18.4,0
GUCY1A2,1
RP11-819C21.1,64
CWF19L2,366
ALKBH8,61
ELMOD1,6
AP000889.3,0
SLN,0
AP002353.1,0
AP001024.2,1
AP001024.1,0
SLC35F2,73
RAB39A,7
CUL5,574
RP11-144G7.2,20
ACAT1,452
NPAT,422
ATM,1711
AP001925.1,0
C11orf65,8
KDELC2,105
EXPH5,42
DDX10,220
RP11-25I9.2,0
RP11-708B6.2,0
C11orf87,0
RP11-262A12.1,0
ZC3H12C,25
RDX,482
RP11-347E10.1,0
FDX1,225
ARHGAP20,1
RP11-89C3.3,0
RP11-89C3.4,6
C11orf53,0
COLCA1,2
COLCA2,2
POU2AF1,164
RP11-794P6.3,0
RP11-794P6.2,0
BTG4,0
RP11-794P6.6,0
C11orf88,0
LAYN,26
SIK2,64
PPP2R1B,142
RP11-108O10.2,0
ALG9,28
ALG9,0
FDXACB1,33
C11orf1,420
CRYAB,0
HSPB2,0
HSPB2-C11orf52,0
C11orf52,4
DIXDC1,26
DLAT,155
PIH1D2,2
C11orf57,355
TIMM8B,1434
SDHD,881
SDHD,1
IL18,561
RP11-356J5.4,0
TEX12,3
AP002884.3,0
BCO2,90
PTS,198
PLET1,0
AP002884.2,7
RP11-65M17.3,1
RP11-65M17.1,0
RP11-27G22.1,0
RP11-629G13.1,0
NCAM1,52
NCAM1-AS1,0
RP11-839D17.3,3
TTC12,26
ANKK1,1
RP11-159N11.3,0
DRD2,0
TMPRSS5,0
ZW10,72
RP11-667M19.2,2
CLDN25,0
USP28,169
RP11-667M19.10,0
HTR3B,1
HTR3A,0
ZBTB16,525
RP11-64D24.2,0
NNMT,2
RP11-64D24.4,0
C11orf71,64
RBM7,469
RP11-212D19.4,0
REXO2,1118
NXPE1,0
NXPE4,4
NXPE2,1
CADM1,19
AP000462.3,0
AP000462.2,0
RP11-136I14.2,0
RP11-136I14.5,0
AP000997.1,0
AP000997.2,0
AP000797.3,0
LINC00900,12
AP000797.4,0
AP001891.1,0
AP000770.1,0
BUD13,136
AP006216.10,1
AP006216.11,9
ZNF259,252
APOA5,0
AP006216.5,0
APOA4,0
APOC3,0
APOA1,19
APOA1-AS,0
SIK3,140
AP000936.4,2
PAFAH1B2,517
SIDT2,190
TAGLN,36
PCSK7,1315
RNF214,220
BACE1,36
CEP164,183
AP000892.4,0
DSCAML1,1
RP11-35P15.1,0
FXYD2,12
RP11-728F11.3,0
FXYD6-FXYD2,0
RP11-728F11.4,1
FXYD6,55
TMPRSS13,1
IL10RA,566
TMPRSS4-AS1,0
TMPRSS4,0
SCN4B,0
SCN2B,2
AMICA1,707
MPZL3,44
MPZL2,28
CD3E,1137
CD3D,1965
CD3G,1093
UBE4A,297
RP11-770J1.5,5
ATP5L,10177
RP11-770J1.4,15
KMT2A,799
RP11-770J1.3,0
TTC36,0
TMEM25,71
IFT46,110
ARCN1,296
PHLDB1,29
AP002954.3,1
TREH,0
AP002954.4,0
DDX6,710
CXCR5,21
RP11-158I9.5,8
BCL9L,96
UPK2,2
RP11-158I9.7,29
FOXR1,1
RP11-110I1.12,50
CCDC84,168
RP11-110I1.11,22
RPS25,60356
TRAPPC4,473
SLC37A4,123
RP11-110I1.6,1
HYOU1,188
RP11-110I1.14,5
RP11-110I1.13,15
VPS11,86
HMBS,330
H2AFX,135
DPAGT1,132
C2CD2L,71
HINFP,197
ABCG4,0
AP002956.1,0
NLRX1,53
PDZD3,0
CCDC153,17
CBL,326
MCAM,8
RNF26,186
RP11-334E6.10,0
C1QTNF5,0
MFRP,0
MFRP,0
USP2,0
RP11-334E6.3,0
USP2-AS1,5
THY1,4
RP11-196E1.3,2
PVRL1,47
CTD-2523D13.1,0
CTD-2523D13.2,0
RP11-831A10.2,0
RP11-831A10.1,0
TRIM29,4
AP000679.2,4
OAF,52
POU2F3,0
RP11-778O17.4,0
TMEM136,50
ARHGEF12,113
AP000758.1,0
GRIK4,1
AP002348.1,0
RP11-640N11.2,15
TBCEL,89
TECTA,0
SC5D,144
RP11-730K11.1,16
SORL1,714
BLID,0
RP11-716H6.1,0
RP11-716H6.2,0
UBASH3B,134
CRTAM,86
C11orf63,56
BSX,0
HSPA8,4318
CLMP,1
CTD-2216M2.1,0
RP11-109E10.1,0
AP000783.1,37
LINC01059,2
GRAMD1B,18
SCN3B,13
RP11-634B22.4,0
ZNF202,49
OR6X1,0
OR6M1,0
TMEM225,0
OR8D4,0
OR4D5,0
OR6T1,0
OR10S1,0
OR10G6,0
OR10G4,0
OR10G9,0
OR10G8,0
OR10G7,0
VWA5A,41
OR10D3,0
OR8G5,0
OR8D1,0
OR8D2,0
OR8B2,0
OR8B3,0
OR8B4,0
OR8B8,0
OR8B12,0
OR8A1,0
PANX3,0
TBRG1,610
SIAE,28
SPA17,58
NRGN,200
RP11-677M14.2,4
VSIG2,1
ESAM,12
RP11-677M14.3,24
MSANTD2,39
RP11-677M14.7,7
ROBO3,59
RP11-664I21.5,0
ROBO4,41
RP11-664I21.6,0
HEPACAM,1
HEPN1,0
CCDC15,93
SLC37A2,17
TMEM218,248
RP11-687M24.4,0
RP11-687M24.5,0
PKNOX2,0
RP11-687M24.8,0
FEZ1,28
AP000708.1,29
EI24,515
STT3A-AS1,0
STT3A,204
CHEK1,228
ACRV1,0
PATE1,0
PATE2,0
PATE3,0
PATE4,0
RP11-680F20.10,0
HYLS1,114
PUS3,119
RP11-680F20.9,0
DDX25,4
RP11-680F20.11,0
RP11-680F20.5,0
RP11-680F20.4,6
RP11-680F20.6,0
CDON,5
RP11-680F20.12,1
RP11-673E11.2,0
RP11-50B3.2,0
RPUSD4,208
RP11-50B3.4,2
FAM118B,54
SRPR,246
FOXRED1,146
TIRAP,51
RP11-712L6.7,0
RP11-712L6.5,16
DCPS,209
ST3GAL4,115
KIRREL3,6
KIRREL3-AS1,0
RP11-115C10.1,2
RP11-688I9.4,0
KIRREL3-AS2,0
RP11-688I9.2,0
KIRREL3-AS3,0
RP11-168K9.1,0
RP11-168K9.2,0
CTD-2234N14.2,0
CTD-2234N14.1,0
RP11-480C22.1,0
RP11-702B10.2,1
RP11-702B10.1,0
ETS1,601
RP11-1007G5.2,0
RP11-264E20.2,0
RP11-264E20.1,0
RP11-744N12.3,5
FLI1,693
SENCR,74
KCNJ1,0
KCNJ5,9
C11orf45,1
TP53AIP1,3
ARHGAP32,30
BARX2,3
TMEM45B,43
NFRKB,133
PRDM10,43
LINC00167,1
AP003041.2,0
APLP2,1548
ST14,73
ZBTB44,564
RP11-121M22.1,7
ADAMTS8,0
ADAMTS15,0
C11orf44,0
RP11-890B15.2,43
RP11-890B15.3,18
SNX19,87
AP002856.4,0
AP002856.6,0
AP002856.7,0
AP002856.5,0
NTM,0
AP003025.2,0
RP11-217L21.1,0
AP003039.3,0
AP004372.1,0
RP11-697E14.2,0
OPCML,0
RP11-448P19.1,0
SPATA19,0
IGSF9B,10
RP11-713P17.5,0
RP11-713P17.3,4
RP11-713P17.4,0
JAM3,22
NCAPD3,218
RP11-700F16.3,1
VPS26B,109
THYN1,537
ACAD8,133
GLB1L3,0
GLB1L2,28
B3GAT1,21
AP004550.1,0
RP11-469N6.3,0
RP11-469N6.2,0
RP11-469N6.1,0
RP11-555G19.1,0
AP003062.1,0
AP005135.2,0
RP11-598F7.1,0
AC026369.1,0
FAM138D,0
IQSEC3,15
RP11-598F7.3,37
RP11-598F7.4,0
RP11-598F7.5,0
RP11-598F7.6,1
SLC6A12,3
RP11-283I3.1,0
RP11-283I3.2,0
SLC6A13,0
KDM5A,737
CCDC77,142
B4GALNT3,2
NINJ2,235
RP5-1154L15.1,0
RP11-218M22.1,44
RP11-218M22.2,0
WNK1,629
RAD52,42
RP11-359B12.2,16
ERC1,227
RP5-951N9.1,0
LINC00942,0
WNT5B,8
FBXL14,3
ADIPOR2,269
CACNA2D4,99
LRTM2,0
RP5-1096D14.3,0
LINC00940,0
DCP1B,60
CACNA1C,0
RP5-1096D14.6,33
CACNA1C-AS4,0
CACNA1C-AS3,0
CACNA1C-AS2,92
CACNA1C-AS1,15
RP11-885B4.1,0
RP11-885B4.2,0
FKBP4,515
RP4-816N1.6,45
RP4-816N1.7,2
ITFG2,409
NRIP2,25
AC005841.1,0
FOXM1,135
RHNO1,272
TULP3,55
TEAD4,1
TSPAN9,2
RP5-1063M23.1,0
RP5-1063M23.2,0
RP11-476M19.2,0
PRMT8,7
RP11-476M19.3,0
EFCAB4B,61
PARP11,183
RP11-664D1.1,45
RP11-320N7.2,0
CCND2-AS1,1
CCND2-AS2,0
CCND2,556
C12orf5,83
FGF23,6
FGF6,0
C12orf4,138
RAD51AP1,321
DYRK4,208
RP11-500M8.7,0
AKAP3,3
NDUFA9,397
RP11-234B24.6,0
RP11-234B24.2,1
GALNT8,0
RP11-234B24.4,0
KCNA6,0
KCNA1,0
RP11-429A20.3,0
RP11-429A20.4,0
KCNA5,4
RP11-319E16.1,0
RP11-1038A11.3,0
RP11-319E16.2,0
RP11-1038A11.2,0
RP11-1038A11.1,0
NTF3,1
ANO2,0
VWF,10
RP3-454B23.1,0
CD9,395
PLEKHG6,3
TNFRSF1A,622
SCNN1A,37
LTBR,252
RP1-102E24.8,0
CD27-AS1,162
CD27,877
TAPBPL,142
VAMP1,120
MRPL51,2201
NCAPD2,239
RP5-940J5.3,1
GAPDH,24285
RP5-940J5.9,132
IFFO1,75
RP5-940J5.8,13
NOP2,137
CHD4,789
RP5-940J5.6,9
LPAR5,53
ACRBP,39
ING4,496
RP4-761J14.8,0
ZNF384,132
PIANP,0
RP4-761J14.9,0
COPS7A,203
RP4-761J14.10,11
MLF2,801
PTMS,57
LAG3,56
CD4,192
GPR162,10
GNB3,6
CDCA3,233
USP5,182
TPI1,3593
SPSB2,167
LRRC23,124
ENO2,59
ATN1,44
C12orf57,2118
U47924.31,18
PTPN6,816
EMG1,474
U47924.27,0
U47924.29,0
PHB2,1780
LPCAT3,199
U47924.30,10
C1S,2
C1R,8
C1RL,171
C1RL-AS1,60
RBP5,6
RP11-273B20.1,1
CLSTN3,44
RP11-273B20.3,0
PEX5,63
ACSM4,1
CD163L1,4
CD163,666
APOBEC1,0
GDF3,0
DPPA3,0
CLEC4C,20
NANOGNB,3
NANOG,10
SLC2A14,20
SLC2A3,326
FOXJ2,80
C3AR1,59
NECAP1,266
CLEC4A,215
ZNF705A,0
FAM66C,43
FAM90A1,2
RP11-266K4.9,11
LINC00937,130
RP11-90D4.3,11
CLEC6A,4
CLEC4D,45
CLEC4E,445
RP11-561P12.5,9
AICDA,8
MFAP5,2
RP11-20D14.3,0
RIMKLB,194
A2ML1-AS1,0
RP11-20D14.6,2
A2ML1-AS2,0
A2ML1,4
PHC1,71
M6PR,1004
KLRG1,623
RP11-259O18.4,0
A2M-AS1,162
