,BMET1_Tumor
TSKU,79
RP11-21L23.3,3
ACER3,249
CTD-2547H18.1,9
B3GNT6,15
CAPN5,26
OMP,0
MYO7A,14
GDPD4,0
PAK1,178
DKFZP434E1119,15
CLNS1A,674
AQP11,8
RSF1,703
AAMDC,295
RP11-91P24.7,0
RP11-91P24.5,1
RP11-91P24.6,4
INTS4,120
RP11-7I15.3,0
KCTD14,12
NDUFC2-KCTD14,0
RP11-7I15.4,2
THRSP,1
NDUFC2,1581
ALG8,121
KCTD21-AS1,36
KCTD21,26
USP35,10
GAB2,42
RP11-452H21.1,0
RP11-452H21.2,1
RP11-452H21.4,14
NARS2,63
RP11-843A23.1,1
TENM4,35
RP11-673F18.1,0
CTD-2337I7.1,0
RP11-802F5.1,0
RP11-258O13.1,0
CTD-2555I5.1,1
RP11-686G23.2,0
RP11-179A16.1,1
RP11-876F14.1,0
RP11-179A16.2,0
FAM181B,1
RP11-718B12.2,0
PRCP,633
C11orf82,9
RAB30,118
RAB30-AS1,274
RP11-113K21.4,0
PCF11,480
RP11-727A23.11,7
ANKRD42,118
RP11-727A23.7,0
CCDC90B,431
RP11-727A23.10,3
DLG2,38
RP11-160H12.2,0
CTD-2537O9.1,0
AP000857.3,0
TMEM126B,413
TMEM126A,311
CREBZF,252
CCDC89,10
SYTL2,230
AP000974.1,4
CCDC83,1
RP11-90K17.2,0
PICALM,599
RP11-12D16.2,0
EED,106
C11orf73,456
CCDC81,6
RP11-317J19.1,0
ME3,40
CTD-2005H7.1,3
CTD-2005H7.2,0
PRSS23,2840
AP000654.4,4
RP11-736K20.5,38
FZD4,111
RP11-736K20.6,5
TMEM135,52
RP11-720D4.3,0
RP11-164N3.1,0
RP11-164N3.2,0
RP11-164N3.3,0
RAB38,41
CTSC,821
GRM5-AS1,0
GRM5,0
TYR,0
NOX4,33
RP11-643G5.6,0
TRIM77,0
RP11-313I2.11,3
TRIM49,0
TRIM64B,0
TRIM49D1,0
TRIM49C,0
NAALAD2,9
CHORDC1,284
RP11-699F16.2,0
RP11-201M22.1,0
FAT3,29
RP11-675M1.2,0
RP11-203F8.1,0
RP11-676F20.1,0
MTNR1B,0
SLC36A4,201
RP11-755E23.3,0
CCDC67,18
SMCO4,334
KIAA1731,93
SCARNA9,0
TAF1D,1213
C11orf54,141
MED17,195
VSTM5,1
HEPHL1,0
PANX1,47
RP11-680H20.2,0
FOLR4,0
GPR83,3
MRE11A,94
RP11-685N10.1,0
ANKRD49,120
LINC01171,0
PIWIL4,9
FUT4,27
RP11-867G2.8,0
RP11-867G2.5,0
RP11-867G2.6,0
AMOTL1,138
RP11-856F16.2,0
CWC15,658
KDM4D,10
KDM4E,0
ENDOD1,160
RP11-712B9.2,30
SESN3,259
RP11-338H14.1,0
RP11-644L4.1,0
FAM76B,144
CEP57,362
MTMR2,202
MAML2,326
CCDC82,282
JRKL,83
JRKL-AS1,0
RP11-49K4.2,0
RP11-360K13.1,0
RP11-882G5.1,0
RP11-379J13.2,0
RP11-115E19.1,0
RP11-99C10.1,0
CNTN5,1
CTD-2383M3.1,0
ARHGAP42,56
TMEM133,34
PGR,17
TRPC6,87
ANGPTL5,53
KIAA1377,134
C11orf70,53
YAP1,132
RP11-864G5.3,0
BIRC3,2561
BIRC2,413
TMEM123,1063
RP11-315O6.1,5
RP11-315O6.2,0
MMP7,0
MMP20,0
RP11-817J15.2,0
RP11-817J15.3,0
MMP27,0
MMP8,0
MMP10,0
MMP1,4
MMP3,3
MMP13,464
DCUN1D5,244
DYNC2H1,159
RP11-563P16.1,1
PDGFD,128
RP11-617B3.2,0
DDI1,0
RP11-886D15.1,2
CASP12,13
CASP4,569
CASP5,4
CASP1,253
CARD16,529
CARD17,3
CARD18,0
RP11-94P11.4,0
GRIA4,2
MSANTD4,48
KBTBD3,86
AASDHPPT,165
RP11-677I18.3,0
RP11-677I18.4,0
GUCY1A2,48
RP11-819C21.1,33
CWF19L2,235
ALKBH8,51
ELMOD1,3
AP000889.3,0
SLN,3
AP002353.1,0
AP001024.2,0
AP001024.1,1
SLC35F2,95
RAB39A,10
CUL5,378
RP11-144G7.2,4
ACAT1,378
NPAT,190
ATM,597
AP001925.1,0
C11orf65,10
KDELC2,146
EXPH5,22
DDX10,176
RP11-25I9.2,0
RP11-708B6.2,0
C11orf87,1
RP11-262A12.1,0
ZC3H12C,43
RDX,811
RP11-347E10.1,0
FDX1,159
ARHGAP20,20
RP11-89C3.3,1
RP11-89C3.4,9
C11orf53,0
COLCA1,22
COLCA2,17
POU2AF1,119
RP11-794P6.3,0
RP11-794P6.2,0
BTG4,0
RP11-794P6.6,0
C11orf88,0
LAYN,153
SIK2,95
PPP2R1B,86
RP11-108O10.2,0
ALG9,28
ALG9,0
FDXACB1,19
C11orf1,181
CRYAB,1627
HSPB2,146
HSPB2-C11orf52,0
C11orf52,13
DIXDC1,182
DLAT,109
PIH1D2,10
C11orf57,162
TIMM8B,874
SDHD,760
SDHD,0
IL18,139
RP11-356J5.4,1
TEX12,0
AP002884.3,0
BCO2,47
PTS,388
PLET1,0
AP002884.2,5
RP11-65M17.3,0
RP11-65M17.1,0
RP11-27G22.1,0
RP11-629G13.1,2
NCAM1,120
NCAM1-AS1,0
RP11-839D17.3,3
TTC12,30
ANKK1,3
RP11-159N11.3,0
DRD2,0
TMPRSS5,1
ZW10,52
RP11-667M19.2,5
CLDN25,0
USP28,90
RP11-667M19.10,0
HTR3B,2
HTR3A,0
ZBTB16,1192
RP11-64D24.2,0
NNMT,2817
RP11-64D24.4,6
C11orf71,52
RBM7,318
RP11-212D19.4,1
REXO2,883
NXPE1,0
NXPE4,1
NXPE2,3
CADM1,252
AP000462.3,1
AP000462.2,0
RP11-136I14.2,0
RP11-136I14.5,0
AP000997.1,0
AP000997.2,0
AP000797.3,0
LINC00900,15
AP000797.4,3
AP001891.1,0
AP000770.1,0
BUD13,79
AP006216.10,2
AP006216.11,5
ZNF259,254
APOA5,0
AP006216.5,0
APOA4,0
APOC3,0
APOA1,7
APOA1-AS,0
SIK3,119
AP000936.4,4
PAFAH1B2,391
SIDT2,516
TAGLN,8198
PCSK7,774
RNF214,172
BACE1,97
CEP164,142
AP000892.4,0
DSCAML1,6
RP11-35P15.1,0
FXYD2,33
RP11-728F11.3,0
FXYD6-FXYD2,0
RP11-728F11.4,1
FXYD6,419
TMPRSS13,1
IL10RA,554
TMPRSS4-AS1,1
TMPRSS4,3
SCN4B,23
SCN2B,7
AMICA1,251
MPZL3,56
MPZL2,55
CD3E,711
CD3D,1232
CD3G,490
UBE4A,207
RP11-770J1.5,1
ATP5L,5367
RP11-770J1.4,18
KMT2A,498
RP11-770J1.3,5
TTC36,0
TMEM25,56
IFT46,77
ARCN1,412
PHLDB1,269
AP002954.3,4
TREH,0
AP002954.4,1
DDX6,507
CXCR5,7
RP11-158I9.5,2
BCL9L,94
UPK2,5
RP11-158I9.7,14
FOXR1,0
RP11-110I1.12,16
CCDC84,157
RP11-110I1.11,9
RPS25,22162
TRAPPC4,351
SLC37A4,56
RP11-110I1.6,0
HYOU1,214
RP11-110I1.14,1
RP11-110I1.13,3
VPS11,72
HMBS,92
H2AFX,44
DPAGT1,125
C2CD2L,33
HINFP,94
ABCG4,0
AP002956.1,0
NLRX1,37
PDZD3,1
CCDC153,19
CBL,178
MCAM,711
RNF26,120
RP11-334E6.10,0
C1QTNF5,0
MFRP,0
MFRP,0
USP2,17
RP11-334E6.3,0
USP2-AS1,11
THY1,3436
RP11-196E1.3,1
PVRL1,42
CTD-2523D13.1,0
CTD-2523D13.2,0
RP11-831A10.2,0
RP11-831A10.1,0
TRIM29,2
AP000679.2,1
OAF,156
POU2F3,3
RP11-778O17.4,0
TMEM136,75
ARHGEF12,408
AP000758.1,0
GRIK4,1
AP002348.1,0
RP11-640N11.2,17
TBCEL,82
TECTA,4
SC5D,258
RP11-730K11.1,2
SORL1,303
BLID,4
RP11-716H6.1,0
RP11-716H6.2,1
UBASH3B,43
CRTAM,126
C11orf63,50
BSX,0
HSPA8,4759
CLMP,51
CTD-2216M2.1,0
RP11-109E10.1,0
AP000783.1,16
LINC01059,3
GRAMD1B,22
SCN3B,21
RP11-634B22.4,0
ZNF202,18
OR6X1,0
OR6M1,0
TMEM225,0
OR8D4,0
OR4D5,0
OR6T1,0
OR10S1,0
OR10G6,0
OR10G4,0
OR10G9,0
OR10G8,0
OR10G7,0
VWA5A,150
OR10D3,0
OR8G5,0
OR8D1,0
OR8D2,0
OR8B2,0
OR8B3,0
OR8B4,0
OR8B8,0
OR8B12,0
OR8A1,0
PANX3,6
TBRG1,439
SIAE,71
SPA17,37
NRGN,56
RP11-677M14.2,1
VSIG2,7
ESAM,450
RP11-677M14.3,11
MSANTD2,34
RP11-677M14.7,7
ROBO3,60
RP11-664I21.5,0
ROBO4,93
RP11-664I21.6,0
HEPACAM,0
HEPN1,0
CCDC15,18
SLC37A2,50
TMEM218,186
RP11-687M24.4,0
RP11-687M24.5,0
PKNOX2,11
RP11-687M24.8,0
FEZ1,172
AP000708.1,25
EI24,536
STT3A-AS1,0
STT3A,145
CHEK1,30
ACRV1,0
PATE1,0
PATE2,1
PATE3,0
PATE4,0
RP11-680F20.10,18
HYLS1,46
PUS3,91
RP11-680F20.9,1
DDX25,8
RP11-680F20.11,0
RP11-680F20.5,0
RP11-680F20.4,6
RP11-680F20.6,5
CDON,17
RP11-680F20.12,0
RP11-673E11.2,0
RP11-50B3.2,0
RPUSD4,118
RP11-50B3.4,0
FAM118B,62
SRPR,454
FOXRED1,61
TIRAP,51
RP11-712L6.7,0
RP11-712L6.5,10
DCPS,130
ST3GAL4,196
KIRREL3,6
KIRREL3-AS1,0
RP11-115C10.1,1
RP11-688I9.4,0
KIRREL3-AS2,0
RP11-688I9.2,0
KIRREL3-AS3,0
RP11-168K9.1,0
RP11-168K9.2,0
CTD-2234N14.2,0
CTD-2234N14.1,0
RP11-480C22.1,1
RP11-702B10.2,28
RP11-702B10.1,0
ETS1,899
RP11-1007G5.2,0
RP11-264E20.2,0
RP11-264E20.1,3
RP11-744N12.3,0
FLI1,227
SENCR,29
KCNJ1,0
KCNJ5,12
C11orf45,4
TP53AIP1,7
ARHGAP32,65
BARX2,6
TMEM45B,13
NFRKB,71
PRDM10,19
LINC00167,4
AP003041.2,0
APLP2,1177
ST14,68
ZBTB44,224
RP11-121M22.1,2
ADAMTS8,1
ADAMTS15,6
C11orf44,1
RP11-890B15.2,13
RP11-890B15.3,10
SNX19,102
AP002856.4,0
AP002856.6,0
AP002856.7,0
AP002856.5,0
NTM,34
AP003025.2,1
RP11-217L21.1,0
AP003039.3,0
AP004372.1,0
RP11-697E14.2,0
OPCML,0
RP11-448P19.1,0
SPATA19,0
IGSF9B,13
RP11-713P17.5,0
RP11-713P17.3,10
RP11-713P17.4,3
JAM3,151
NCAPD3,74
RP11-700F16.3,1
VPS26B,74
THYN1,260
ACAD8,81
GLB1L3,5
GLB1L2,45
B3GAT1,15
AP004550.1,0
RP11-469N6.3,0
RP11-469N6.2,0
RP11-469N6.1,0
RP11-555G19.1,0
AP003062.1,0
AP005135.2,0
RP11-598F7.1,0
AC026369.1,0
FAM138D,0
IQSEC3,18
RP11-598F7.3,25
RP11-598F7.4,0
RP11-598F7.5,8
RP11-598F7.6,21
SLC6A12,2
RP11-283I3.1,0
RP11-283I3.2,0
SLC6A13,0
KDM5A,410
CCDC77,48
B4GALNT3,20
NINJ2,109
RP5-1154L15.1,0
RP11-218M22.1,15
RP11-218M22.2,0
WNK1,486
RAD52,19
RP11-359B12.2,20
ERC1,226
RP5-951N9.1,0
LINC00942,0
WNT5B,42
FBXL14,5
ADIPOR2,204
CACNA2D4,83
LRTM2,8
RP5-1096D14.3,0
LINC00940,1
DCP1B,46
CACNA1C,38
RP5-1096D14.6,8
CACNA1C-AS4,0
CACNA1C-AS3,0
CACNA1C-AS2,8
CACNA1C-AS1,1
RP11-885B4.1,0
RP11-885B4.2,0
FKBP4,451
RP4-816N1.6,33
RP4-816N1.7,0
ITFG2,154
NRIP2,33
AC005841.1,0
FOXM1,25
RHNO1,122
TULP3,144
TEAD4,49
TSPAN9,129
RP5-1063M23.1,0
RP5-1063M23.2,0
RP11-476M19.2,0
PRMT8,7
RP11-476M19.3,0
EFCAB4B,32
PARP11,100
RP11-664D1.1,9
RP11-320N7.2,0
CCND2-AS1,4
CCND2-AS2,0
CCND2,377
C12orf5,55
FGF23,6
FGF6,0
C12orf4,70
RAD51AP1,29
DYRK4,186
RP11-500M8.7,0
AKAP3,5
NDUFA9,356
RP11-234B24.6,0
RP11-234B24.2,3
GALNT8,0
RP11-234B24.4,0
KCNA6,0
KCNA1,2
RP11-429A20.3,0
RP11-429A20.4,0
KCNA5,24
RP11-319E16.1,0
RP11-1038A11.3,1
RP11-319E16.2,1
RP11-1038A11.2,0
RP11-1038A11.1,0
NTF3,8
ANO2,3
VWF,229
RP3-454B23.1,1
CD9,2792
PLEKHG6,3
TNFRSF1A,648
SCNN1A,34
LTBR,306
RP1-102E24.8,1
CD27-AS1,265
CD27,871
TAPBPL,133
VAMP1,59
MRPL51,1191
NCAPD2,36
RP5-940J5.3,0
GAPDH,17316
RP5-940J5.9,34
IFFO1,51
RP5-940J5.8,8
NOP2,81
CHD4,595
RP5-940J5.6,5
LPAR5,34
ACRBP,17
ING4,172
RP4-761J14.8,0
ZNF384,71
PIANP,3
RP4-761J14.9,0
COPS7A,223
RP4-761J14.10,2
MLF2,806
PTMS,455
LAG3,58
CD4,313
GPR162,20
GNB3,12
CDCA3,15
USP5,154
TPI1,3407
SPSB2,61
LRRC23,100
ENO2,108
ATN1,138
C12orf57,2077
U47924.31,14
PTPN6,233
EMG1,250
U47924.27,6
U47924.29,0
PHB2,694
LPCAT3,128
U47924.30,9
C1S,1390
C1R,1410
C1RL,137
C1RL-AS1,48
RBP5,8
RP11-273B20.1,1
CLSTN3,51
RP11-273B20.3,1
PEX5,70
ACSM4,0
CD163L1,33
CD163,272
APOBEC1,0
GDF3,0
DPPA3,0
CLEC4C,4
NANOGNB,1
NANOG,6
SLC2A14,6
SLC2A3,1356
FOXJ2,69
C3AR1,124
NECAP1,226
CLEC4A,126
ZNF705A,0
FAM66C,23
FAM90A1,2
RP11-266K4.9,5
LINC00937,38
RP11-90D4.3,4
CLEC6A,1
CLEC4D,8
CLEC4E,123
RP11-561P12.5,1
AICDA,7
MFAP5,79
RP11-20D14.3,0
RIMKLB,181
A2ML1-AS1,0
RP11-20D14.6,8
A2ML1-AS2,0
A2ML1,3
PHC1,76
M6PR,701
KLRG1,187
RP11-259O18.4,0
A2M-AS1,47
A2M,1445
PZP,10
LINC00987,41
RP11-118B22.4,2
RP13-735L24.1,3
KLRB1,1491
RP11-705C15.4,0
CLEC2D,344
RP11-75L1.1,0
CLECL1,40
CD69,1565
KLRF1,95
CLEC2B,738
RP11-290C10.1,4
KLRF2,1
CLEC2A,0
AC091814.2,0
AC091814.3,0
CLEC12A,51
CLEC1B,0
CLEC12B,0
RP11-133L14.5,0
CLEC9A,14
CLEC1A,38
CLEC7A,278
OLR1,266
TMEM52B,15
GABARAPL1,562
RP11-656E20.5,0
KLRD1,282
RP11-277P12.10,1
RP11-277P12.9,0
RP11-277P12.20,9
KLRC4-KLRK1,0
KLRK1,5
KLRC4,8
NKG2-E,0
KLRC3,8
KLRC2,2
KLRC1,74
EIF2S3L,28
RP11-291B21.2,30
MAGOHB,193
STYK1,8
YBX3,640
RP13-81N3.2,0
TAS2R7,0
TAS2R8,0
TAS2R9,0
PRR4,240
TAS2R10,0
PRH1,0
TAS2R13,0
PRH2,2
TAS2R14,14
TAS2R50,0
TAS2R20,0
TAS2R19,2
TAS2R31,3
AC018630.1,0
TAS2R46,1
TAS2R43,1
TAS2R30,5
TAS2R42,0
RP11-711K1.8,0
PRB3,1
PRB4,0
PRB1,0
PRB2,0
RP11-434C1.2,0
RP11-434C1.1,34
ETV6,132
BCL2L14,24
LRP6,98
MANSC1,58
LOH12CR2,35
LOH12CR1,135
DUSP16,40
RP11-253I19.3,0
CREBL2,162
GPR19,4
RP11-180M15.3,0
CDKN1B,684
RP11-180M15.4,0
APOLD1,308
DDX47,9
GPRC5A,111
RP11-392P7.6,13
GPRC5D,3
RP11-392P7.7,0
HEBP1,282
RP11-377D9.3,1
KIAA1467,10
GSG1,1
EMP1,1530
C12orf36,0
GRIN2B,1
RP11-134N1.2,1
ATF7IP,386
PLBD1,234
RP11-502N13.2,1
RP11-695J4.2,2
GUCY2C,2
RP11-174G6.1,6
HIST4H4,36
H2AFJ,1121
WBP11,468
C12orf60,11
SMCO3,0
ART4,16
RP11-233G1.4,0
MGP,13189
ERP27,19
ARHGDIB,2746
PDE6H,0
RP11-508P1.2,2
RERG,266
RERG-AS1,1
PTPRO,18
EPS8,960
RP11-6B19.1,1
RP11-6B19.2,0
STRAP,897
DERA,217
SLC15A5,0
MGST1,65
LMO3,8
RP11-424M22.3,0
RP11-69C13.1,0
RP11-239A17.1,0
RP11-871F6.3,0
RP11-606D9.1,0
RERGL,97
PIK3C2G,0
PLCZ1,0
RP11-361I14.2,0
CAPZA3,0
PLEKHA5,457
AEBP2,140
RP11-405A12.2,1
RP11-664H17.1,0
CTC-465D4.1,0
RP11-284H19.1,0
PDE3A,87
SLCO1C1,38
SLCO1B3,0
LST3,0
SLCO1B7,0
RP11-125O5.2,0
SLCO1B1,0
SLCO1A2,0
IAPP,28
PYROXD1,92
RECQL,377
GOLT1B,322
C12orf39,8
GYS2,0
LDHB,2396
RP11-59N23.3,0
RP11-59N23.1,1
KCNJ8,281
ABCC9,347
RP11-729I10.2,1
CMAS,274
ST8SIA1,38
RP11-73M14.1,0
C2CD5,95
RP11-359J14.2,0
RP11-268P4.5,1
RP11-268P4.4,1
ETNK1,257
RP11-114G22.1,1
RP11-449P1.1,0
RP11-153K16.1,0
RP11-153K16.2,0
SOX5,47
RP11-437F6.1,0
RP11-444D3.1,38
RP11-778H2.1,0
LINC00477,0
RP11-625L16.1,0
BCAT1,280
RP11-625L16.3,3
AC026310.1,3
RP11-662I13.2,0
C12orf77,2
RP11-713N11.5,2
LRMP,114
RP11-713N11.4,0
CASC1,2
LYRM5,341
KRAS,329
AC087239.1,0
IFLTD1,32
RP11-443N24.2,1
RP11-443N24.3,1
RP11-443N24.4,0
RASSF8-AS1,69
RASSF8,92
BHLHE41,147
SSPN,318
RP11-283G6.3,0
RP11-283G6.4,0
RP11-283G6.5,1
RP11-612B6.1,0
RP11-513G19.1,0
RP11-612B6.2,15
ITPR2,247
RP11-666F17.1,0
ASUN,118
FGFR1OP2,633
RP11-421F16.3,0
TM7SF3,66
MED21,258
C12orf71,1
RP11-582E3.2,0
STK38L,246
ARNTL2,19
RP11-165P7.1,0
SMCO2,8
PPFIBP1,583
RP11-709A23.1,0
RP11-1060J15.4,0
REP15,12
RP11-1060J15.7,1
MRPS35,371
MANSC4,1
RP11-860B13.1,0
KLHL42,131
RP11-860B13.3,0
PTHLH,43
RP11-993B23.3,0
CCDC91,306
RP11-967K21.1,4
RP11-977P2.1,0
RP11-946L16.1,1
FAR2,61
RP11-996F15.2,3
ERGIC2,662
OVCH1-AS1,5
OVCH1,0
TMTC1,94
RP11-310I24.1,0
RP11-776A13.1,0
RP11-776A13.3,0
RP11-155I9.1,0
IPO8,99
CAPRIN2,85
RP11-77I22.2,0
LINC00941,4
TSPAN11,90
RP11-551L14.4,4
RP11-551L14.6,0
DDX11-AS1,5
DDX11,90
FAM60A,372
AC024940.1,7
RP11-771K4.1,2
DENND5B,74
DENND5B-AS1,0
METTL20,57
AMN1,83
H3F3C,86
RP11-428G5.5,1
KIAA1551,873
RP11-843B15.2,0
BICD1,161
FGD4,129
DNM1L,343
YARS2,109
PKP2,19
RP11-267D19.1,0
SYT10,0
RP11-438D14.2,0
RP11-847H18.2,0
ALG10,15
RP11-847H18.3,0
RP11-313F23.3,0
RP11-313F23.4,0
ALG10B,6
RP11-804F13.1,0
CPNE8,121
RP11-396F22.1,11
RP11-554L12.1,0
KIF21A,99
ABCD2,14
C12orf40,0
SLC2A13,45
RP11-476D10.1,0
AC079630.2,0
AC079630.4,0
LRRK2,86
MUC19,19
RP11-115F18.1,0
CNTN1,20
PDZRN4,61
RP11-413B19.2,0
RP11-630C16.1,0
RP11-630C16.2,3
GXYLT1,86
YAF2,336
AC020629.1,1
PPHLN1,424
ZCRB1,735
PRICKLE1,45
RP11-328C8.4,4
RP11-609L23.1,0
RP11-25I15.2,0
RP11-25I15.3,0
RP11-547C5.1,0
RP11-547C5.2,5
RP11-118A3.1,1
ADAMTS20,0
RP11-350F4.2,25
PUS7L,196
IRAK4,250
TWF1,270
TMEM117,25
RP11-46I1.1,0
NELL2,50
DBX2,0
RP11-478B9.1,0
ANO6,206
RP11-352M15.1,0
LINC00938,116
ARID2,138
SCAF11,1154
SLC38A1,582
SLC38A2,2063
RP11-474P2.2,0
RP11-96H19.1,27
RP11-474P2.4,0
RP11-446N19.1,33
SLC38A4,12
AMIGO2,54
PCED1B,56
RP11-493L12.3,0
RP11-493L12.4,30
RP11-493L12.5,0
RP1-90J4.1,1
RPAP3,96
RP1-197B17.3,10
ENDOU,2
RAPGEF3,39
SLC48A1,65
HDAC7,216
AC004466.1,2
RP5-1057I20.2,0
VDR,97
RP11-89H19.1,3
TMEM106C,229
COL2A1,3362
RP1-228P16.3,0
RP1-228P16.4,0
RP1-228P16.5,0
SENP1,50
PFKM,159
ASB8,196
C12orf68,8
DKFZP779L1853,9
OR10AD1,0
RP11-370I10.2,0
H1FNT,0
ZNF641,89
RP11-370I10.6,1
AC024257.1,3
ANP32D,0
C12orf54,29
RP11-722P11.4,0
OR8S1,0
LALBA,0
KANSL2,126
CCNT1,152
LINC00935,0
ADCY6,34
RP11-579D7.2,0
RP11-579D7.4,3
CACNB3,50
DDX23,158
RND1,83
RP11-302B13.5,68
CCDC65,10
FKBP11,1085
AC073610.5,0
ARF3,462
WNT10B,18
WNT1,1
DDN,3
RP11-386G11.3,0
RP11-386G11.5,18
PRKAG1,253
KMT2D,71
RHEBL1,15
DHH,0
RP11-386G11.8,1
LMBR1L,237
RP11-386G11.10,9
TUBA1B,4421
TUBA1A,2019
TUBA1C,485
RP11-977B10.2,1
RP11-161H23.5,0
RP11-161H23.9,0
PRPH,1
TROAP,24
C1QL4,0
DNAJC22,23
SPATS2,383
KCNH3,2
MCRS1,190
PRPF40B,39
RP11-133N21.10,0
FAM186B,0
FMNL3,106
TMBIM6,2454
NCKAP5L,231
BCDIN3D-AS1,8
BCDIN3D,30
RP11-70F11.7,0
FAIM2,4
RP11-70F11.11,0
RP11-70F11.8,0
AQP2,0
RP11-469H8.6,2
RP11-469H8.8,0
AQP5,0
AQP6,0
RACGAP1,34
ASIC1,4
SMARCD1,174
GPD1,1
COX14,889
CERS5,166
LIMA1,1008
RP3-405J10.4,0
AC140061.12,0
FAM186A,0
LARP4,190
DIP2B,108
ATF1,315
TMPRSS12,0
METTL7A,340
HIGD1C,0
SLC11A2,142
LETMD1,317
CSRNP2,76
TFCP2,104
POU6F1,22
AC139768.1,0
DAZAP2,735
SMAGP,141
BIN2,542
CELA1,9
GALNT6,91
SLC4A8,21
RP11-607P23.1,0
SCN8A,1
RP11-923I11.3,1
AC068987.1,0
RP11-923I11.6,1
RP11-923I11.4,1
RP11-923I11.5,0
ANKRD33,0
ACVRL1,84
ACVR1B,60
GRASP,71
NR4A1,2154
RP11-1100L3.8,7
C12orf44,440
RP11-1100L3.7,0
KRT80,2
C12orf80,0
LINC00592,0
KRT7,7
RP3-416H24.1,0
KRT86,26
RP11-845M18.7,0
KRT81,14
RP11-845M18.6,1
KRT83,0
AC121757.1,0
KRT85,0
KRT84,0
RP3-416H24.4,0
KRT82,0
RP11-1020M18.10,0
KRT75,0
KRT6B,0
KRT6C,0
KRT6A,0
KRT5,1
AC055736.1,0
KRT71,0
KRT74,0
KRT72,3
RP11-641A6.2,1
KRT73,1
KRT2,3
KRT1,39
KRT77,0
RP11-641A6.3,0
KRT76,1
KRT3,0
KRT4,0
KRT79,1
KRT78,0
KRT8,232
KRT18,264
EIF4B,1840
RP11-983P16.4,48
TENC1,386
SPRYD3,94
IGFBP6,1283
SOAT2,1
CSAD,222
RP11-1136G11.8,0
ZNF740,49
ITGB7,85
RARG,135
MFSD5,48
ESPL1,7
PFDN5,7590
RP11-680A11.5,17
C12orf10,350
AAAS,107
SP7,26
SP1,115
AMHR2,3
PRR13,839
PCBP2,2179
MAP3K12,39
RP11-793H13.11,12
TARBP2,91
RP11-793H13.10,4
NPFF,0
ATF7,223
RP11-793H13.3,0
ATP5G2,4562
CALCOCO1,243
RP11-686F15.3,0
RP11-686F15.2,0
HOXC13-AS,0
HOXC13,0
HOXC12,0
AC012531.23,0
HOTAIR,0
HOXC11,14
HOXC-AS3,11
HOXC10,139
RP11-834C11.12,0
HOXC6,129
HOXC-AS2,13
HOXC9,235
HOXC-AS1,21
HOXC8,75
HOXC4,1
AC012531.25,1
HOXC5,17
HOXC4,0
RP11-834C11.3,2
RP11-834C11.6,9
RP11-834C11.4,43
RP11-834C11.11,0
RP11-834C11.10,1
RP11-834C11.8,4
SMUG1,196
CBX5,474
RP11-968A15.2,0
HNRNPA1,7254
NFE2,1
COPZ1,668
RP11-753H16.3,6
RP11-753H16.5,7
GPR84,21
ZNF385A,119
ITGA5,347
LINC01154,1
GTSF1,12
NCKAP1L,162
RP11-1049A21.2,0
PDE1B,23
PPP1R1A,0
LACRT,0
DCD,0
RP11-850F7.7,0
MUCL1,1
TESPA1,78
RP11-616L12.1,0
NEUROD4,0
OR9K2,0
OR10A7,0
OR6C74,0
OR6C6,0
OR6C1,0
OR6C3,0
OR6C75,0
OR6C65,0
OR6C76,0
RP11-110A12.2,0
OR6C2,0
OR6C70,0
OR6C68,0
OR6C4,0
OR2AP1,0
OR10P1,0
RP11-644F5.16,0
METTL7B,1
ITGA7,57
RP11-644F5.10,4
BLOC1S1,1297
RDH5,75
CD63,9015
RP11-644F5.11,38
GDF11,8
SARNP,169
RP11-762I7.5,0
ORMDL2,339
DNAJC14,102
MMP19,209
WIBG,277
DGKA,124
PMEL,4
CDK2,79
RP11-973D8.4,1
RAB5B,194
SUOX,58
IKZF4,45
RP11-603J24.4,0
RPS26,11028
ERBB3,26
RP11-603J24.9,0
PA2G4,1158
RP11-603J24.17,4
RPL41,74067
ZC3H10,32
ESYT1,192
RP11-603J24.6,0
RP11-603J24.5,0
RP11-603J24.14,0
MYL6B,391
MYL6,10691
SMARCC2,347
RNF41,114
NABP2,255
SLC39A5,4
ANKRD52,50
COQ10A,35
RP11-977G19.14,0
CS,148
RP11-977G19.10,0
RP11-977G19.11,32
RP11-977G19.12,31
CNPY2,978
PAN2,81
IL23A,26
STAT2,233
APOF,7
TIMELESS,29
MIP,1
SPRYD4,63
GLS2,7
RBMS2,41
BAZ2A,380
ATP5B,2063
PTGES3,1930
NACA,10069
PRIM1,69
HSD17B6,1
SDR9C7,0
RDH16,1
GPR182,0
HBCBP,0
ZBTB39,35
TAC3,0
MYO1A,0
TMEM194A,20
NAB2,82
STAT6,292
LRP1,786
RP11-545N8.3,3
NXPH4,5
SHMT2,201
NDUFA4L2,2004
STAC3,33
R3HDM2,178
RP11-123K3.4,0
AC126614.1,2
RP11-756H6.1,11
INHBC,0
INHBE,1
GLI1,51
ARHGAP9,283
MARS,190
DDIT3,388
MBD6,122
DCTN2,696
KIF5A,3
PIP4K2C,40
DTX3,126
ARHGEF25,80
AC025165.8,0
SLC26A10,6
B4GALNT1,21
OS9,930
RP11-571M6.7,1
AGAP2,32
AGAP2-AS1,135
TSPAN31,258
CDK4,589
9-Mar,62
CYP27B1,8
METTL1,66
METTL21B,45
